Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.46,258.93,54.68,52.57,eia.gov,false,
2023-01-01 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.0,254.51,55.5,53.27,eia.gov,false,
2023-01-01 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.76,239.65,58.8,56.35,eia.gov,false,
2023-01-01 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.26,240.35,58.51,55.98,eia.gov,false,
2023-01-01 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.7,249.05,56.49,54.17,eia.gov,false,
2023-01-01 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.62,246.01,57.11,54.63,eia.gov,false,
2023-01-01 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.7,281.47,49.85,47.83,eia.gov,false,
2023-01-01 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.61,287.33,48.84,46.79,eia.gov,false,
2023-01-01 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.23,266.25,53.64,51.29,eia.gov,false,
2023-01-01 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,194.73,260.53,54.34,52.45,eia.gov,false,
2023-01-01 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.89,270.83,52.04,49.93,eia.gov,false,
2023-01-01 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.52,276.55,50.65,48.33,eia.gov,false,
2023-01-01 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.81,278.19,50.22,48.12,eia.gov,false,
2023-01-01 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.5,280.41,49.87,47.33,eia.gov,false,
2023-01-01 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.87,265.54,52.84,51.05,eia.gov,false,
2023-01-01 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.59,268.53,52.18,50.91,eia.gov,false,
2023-01-01 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.8,269.76,52.2,50.22,eia.gov,false,
2023-01-01 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.65,245.97,57.39,53.7,eia.gov,false,
2023-01-01 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.93,234.23,59.76,55.26,eia.gov,false,
2023-01-01 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.91,230.71,60.22,56.18,eia.gov,false,
2023-01-01 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.71,236.43,59.15,55.25,eia.gov,false,
2023-01-01 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.36,234.71,59.43,55.61,eia.gov,false,
2023-01-01 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.22,238.0,58.84,55.03,eia.gov,false,
2023-01-01 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.01,260.3,53.98,51.02,eia.gov,false,
