Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,455.52,521.83,31.41,29.89,eia.gov,false,
2023-01-01 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,443.52,506.45,34.6,28.77,eia.gov,false,
2023-01-01 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,440.23,501.36,36.04,30.23,eia.gov,false,
2023-01-01 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,462.01,524.18,33.56,27.72,eia.gov,false,
2023-01-01 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,454.53,516.41,33.99,27.12,eia.gov,false,
2023-01-01 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,453.08,514.47,34.28,26.68,eia.gov,false,
2023-01-01 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.92,519.31,33.34,25.75,eia.gov,false,
2023-01-01 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,459.04,520.89,33.49,25.6,eia.gov,false,
2023-01-01 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,497.55,559.13,30.49,22.4,eia.gov,false,
2023-01-01 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,507.15,567.72,30.25,21.84,eia.gov,false,
2023-01-01 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,473.55,531.71,34.83,26.9,eia.gov,false,
2023-01-01 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,471.6,530.32,34.58,26.49,eia.gov,false,
2023-01-01 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,479.54,540.21,32.6,24.53,eia.gov,false,
2023-01-01 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,484.23,545.6,31.71,23.31,eia.gov,false,
2023-01-01 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,481.33,541.36,33.14,25.27,eia.gov,false,
2023-01-01 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,552.46,616.77,24.74,16.55,eia.gov,false,
2023-01-01 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,518.99,580.14,29.91,22.21,eia.gov,false,
2023-01-01 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,477.04,537.57,33.93,25.4,eia.gov,false,
2023-01-01 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.33,478.72,40.35,31.74,eia.gov,false,
2023-01-01 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.05,448.49,43.44,33.52,eia.gov,false,
2023-01-01 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.26,467.59,41.67,32.02,eia.gov,false,
2023-01-01 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.21,466.73,41.83,32.76,eia.gov,false,
2023-01-01 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.05,491.82,38.63,30.22,eia.gov,false,
2023-01-01 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.68,398.2,39.3,25.59,eia.gov,false,
2023-01-02 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.46,433.62,31.67,21.83,eia.gov,false,
2023-01-02 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.0,453.52,27.98,19.57,eia.gov,false,
2023-01-02 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,393.29,473.96,25.48,17.56,eia.gov,false,
2023-01-02 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.31,479.95,24.71,16.64,eia.gov,false,
2023-01-02 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,412.41,492.89,23.61,15.52,eia.gov,false,
2023-01-02 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.9,495.28,24.68,16.67,eia.gov,false,
2023-01-02 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.26,509.02,24.38,15.23,eia.gov,false,
2023-01-02 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.35,515.79,25.58,14.79,eia.gov,false,
2023-01-02 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.49,507.84,28.22,13.45,eia.gov,false,
2023-01-02 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.11,525.99,26.72,12.5,eia.gov,false,
2023-01-02 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,461.43,532.74,25.32,10.88,eia.gov,false,
2023-01-02 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,457.38,531.15,23.95,9.55,eia.gov,false,
2023-01-02 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,470.42,545.92,22.32,10.44,eia.gov,false,
2023-01-02 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,451.32,527.98,22.27,9.43,eia.gov,false,
2023-01-02 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.2,487.67,28.1,16.24,eia.gov,false,
2023-01-02 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.61,482.2,29.08,16.87,eia.gov,false,
2023-01-02 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.12,472.47,29.31,12.74,eia.gov,false,
2023-01-02 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.73,456.04,32.76,13.11,eia.gov,false,
2023-01-02 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.7,448.45,32.4,12.66,eia.gov,false,
2023-01-02 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.88,451.23,33.07,14.61,eia.gov,false,
2023-01-02 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.13,448.87,33.59,14.17,eia.gov,false,
2023-01-02 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.16,456.41,31.62,14.63,eia.gov,false,
2023-01-02 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.95,474.41,29.05,14.79,eia.gov,false,
2023-01-02 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.27,476.51,23.96,12.04,eia.gov,false,
2023-01-03 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,488.94,561.93,24.99,19.71,eia.gov,false,
2023-01-03 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,473.31,545.69,26.98,22.44,eia.gov,false,
2023-01-03 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,463.98,534.46,28.95,24.38,eia.gov,false,
2023-01-03 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,463.81,532.04,30.34,25.63,eia.gov,false,
2023-01-03 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,483.07,551.38,28.62,23.66,eia.gov,false,
2023-01-03 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,486.87,555.28,28.18,22.85,eia.gov,false,
2023-01-03 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,498.55,568.69,25.86,19.75,eia.gov,false,
2023-01-03 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,556.32,630.48,18.48,12.38,eia.gov,false,
2023-01-03 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,553.88,626.61,19.69,12.68,eia.gov,false,
2023-01-03 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,538.02,610.45,20.92,13.57,eia.gov,false,
2023-01-03 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,539.57,613.0,20.16,12.65,eia.gov,false,
2023-01-03 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,540.03,614.54,19.53,12.06,eia.gov,false,
2023-01-03 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,532.45,608.39,19.43,12.29,eia.gov,false,
2023-01-03 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,551.28,626.34,18.75,12.7,eia.gov,false,
2023-01-03 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,553.65,627.09,19.81,14.5,eia.gov,false,
2023-01-03 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,542.51,614.39,21.61,15.16,eia.gov,false,
2023-01-03 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,478.77,542.45,31.76,21.43,eia.gov,false,
2023-01-03 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,451.28,513.85,34.94,24.18,eia.gov,false,
2023-01-03 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,445.94,504.92,38.01,26.17,eia.gov,false,
2023-01-03 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,431.25,486.65,41.6,29.01,eia.gov,false,
2023-01-03 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.13,475.17,41.22,27.31,eia.gov,false,
2023-01-03 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.45,458.64,42.64,30.38,eia.gov,false,
2023-01-03 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,425.11,484.42,39.19,27.53,eia.gov,false,
2023-01-03 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.28,491.48,35.8,26.99,eia.gov,false,
2023-01-04 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.67,502.72,31.6,24.62,eia.gov,false,
2023-01-04 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,435.52,504.69,32.02,25.62,eia.gov,false,
2023-01-04 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,454.97,525.26,29.4,22.45,eia.gov,false,
2023-01-04 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,460.92,532.18,28.05,21.03,eia.gov,false,
2023-01-04 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,458.49,529.29,28.44,21.07,eia.gov,false,
2023-01-04 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,469.06,539.03,27.71,19.26,eia.gov,false,
2023-01-04 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,476.27,546.24,26.94,16.72,eia.gov,false,
2023-01-04 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,478.53,544.94,29.0,17.49,eia.gov,false,
2023-01-04 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,480.79,542.97,31.54,18.27,eia.gov,false,
2023-01-04 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,466.09,527.27,33.46,20.61,eia.gov,false,
2023-01-04 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,467.67,532.2,31.19,17.67,eia.gov,false,
2023-01-04 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,464.19,531.04,30.0,16.65,eia.gov,false,
2023-01-04 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,472.67,542.49,27.52,15.53,eia.gov,false,
2023-01-04 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,485.4,554.85,26.99,16.48,eia.gov,false,
