Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.12,442.58,26.62,23.58,eia.gov,false,
2023-01-01 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.51,432.37,28.9,24.93,eia.gov,false,
2023-01-01 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.15,439.08,27.81,24.11,eia.gov,false,
2023-01-01 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.29,427.42,29.77,25.78,eia.gov,false,
2023-01-01 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.52,441.24,27.26,23.02,eia.gov,false,
2023-01-01 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.05,499.09,17.33,15.08,eia.gov,false,
2023-01-01 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,424.58,533.27,11.43,9.35,eia.gov,false,
2023-01-01 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,436.24,547.16,9.01,6.06,eia.gov,false,
2023-01-01 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,399.35,502.76,16.55,11.28,eia.gov,false,
2023-01-01 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.88,508.19,15.71,10.8,eia.gov,false,
2023-01-01 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.15,501.01,17.13,11.9,eia.gov,false,
2023-01-01 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,405.36,509.57,15.75,10.92,eia.gov,false,
2023-01-01 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.18,528.91,12.31,8.53,eia.gov,false,
2023-01-01 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.53,507.91,15.87,12.23,eia.gov,false,
2023-01-01 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,392.69,494.33,18.36,14.08,eia.gov,false,
2023-01-01 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,395.79,498.15,17.74,14.08,eia.gov,false,
2023-01-01 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.53,408.65,33.21,26.59,eia.gov,false,
2023-01-01 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,270.55,349.42,43.47,35.26,eia.gov,false,
2023-01-01 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.57,326.28,47.14,38.74,eia.gov,false,
2023-01-01 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.53,326.48,46.89,38.72,eia.gov,false,
2023-01-01 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.96,348.21,43.2,35.64,eia.gov,false,
2023-01-01 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.61,328.47,46.55,38.62,eia.gov,false,
2023-01-01 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,257.05,333.18,45.97,37.33,eia.gov,false,
2023-01-01 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.01,399.15,34.26,26.99,eia.gov,false,
2023-01-02 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,429.72,539.27,10.47,7.93,eia.gov,false,
2023-01-02 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.14,506.53,16.21,13.23,eia.gov,false,
2023-01-02 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.7,487.01,19.33,15.45,eia.gov,false,
2023-01-02 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,409.58,515.0,14.54,11.87,eia.gov,false,
2023-01-02 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.0,545.64,9.44,8.16,eia.gov,false,
2023-01-02 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.89,563.45,6.34,4.67,eia.gov,false,
2023-01-02 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,431.0,540.71,10.15,7.26,eia.gov,false,
2023-01-02 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.86,561.24,6.65,4.65,eia.gov,false,
2023-01-02 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,466.72,583.88,2.84,2.0,eia.gov,false,
2023-01-02 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,478.82,598.42,0.42,0.42,eia.gov,false,
2023-01-02 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,472.06,590.59,1.54,1.54,eia.gov,false,
2023-01-02 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.64,548.32,7.6,7.57,eia.gov,false,
2023-01-02 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,402.44,509.14,13.63,13.36,eia.gov,false,
2023-01-02 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.28,573.78,4.69,4.69,eia.gov,false,
2023-01-02 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.63,578.99,3.79,3.79,eia.gov,false,
2023-01-02 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,463.49,580.02,3.61,3.61,eia.gov,false,
2023-01-02 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.57,436.76,26.77,20.83,eia.gov,false,
2023-01-02 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.18,387.75,35.58,27.97,eia.gov,false,
2023-01-02 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.18,385.18,36.17,28.46,eia.gov,false,
2023-01-02 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.7,387.19,35.57,27.92,eia.gov,false,
2023-01-02 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.28,398.12,33.82,26.04,eia.gov,false,
2023-01-02 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.67,421.8,29.99,22.91,eia.gov,false,
2023-01-02 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.24,471.97,21.06,15.62,eia.gov,false,
2023-01-02 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.03,559.79,6.49,4.69,eia.gov,false,
2023-01-03 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,471.23,589.31,2.0,2.0,eia.gov,false,
2023-01-03 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.65,571.99,4.8,4.3,eia.gov,false,
2023-01-03 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.6,582.56,3.17,3.17,eia.gov,false,
2023-01-03 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.6,582.56,3.17,3.17,eia.gov,false,
2023-01-03 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,464.53,581.27,3.39,3.39,eia.gov,false,
2023-01-03 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.38,551.84,7.74,5.48,eia.gov,false,
2023-01-03 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.97,530.05,11.16,7.5,eia.gov,false,
2023-01-03 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.66,564.39,5.47,4.18,eia.gov,false,
2023-01-03 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,457.13,573.04,4.28,3.05,eia.gov,false,
2023-01-03 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.93,579.83,3.24,2.28,eia.gov,false,
2023-01-03 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.38,582.75,2.74,2.18,eia.gov,false,
2023-01-03 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,467.46,585.14,2.43,1.68,eia.gov,false,
2023-01-03 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.49,576.91,3.78,2.8,eia.gov,false,
2023-01-03 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.02,552.52,7.74,7.65,eia.gov,false,
