Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.41,289.88,53.38,2.33,eia.gov,false,
2023-01-01 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.4,280.55,54.6,2.12,eia.gov,false,
2023-01-01 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,193.46,247.07,61.21,2.58,eia.gov,false,
2023-01-01 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.07,235.16,63.29,2.05,eia.gov,false,
2023-01-01 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.02,224.81,65.55,1.58,eia.gov,false,
2023-01-01 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,193.92,248.85,60.22,1.25,eia.gov,false,
2023-01-01 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.86,241.62,61.39,1.25,eia.gov,false,
2023-01-01 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,171.02,220.08,65.59,1.44,eia.gov,false,
2023-01-01 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,167.22,215.21,66.68,1.36,eia.gov,false,
2023-01-01 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.65,219.75,65.66,1.45,eia.gov,false,
2023-01-01 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.06,218.89,65.8,1.57,eia.gov,false,
2023-01-01 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.66,205.55,68.58,1.97,eia.gov,false,
2023-01-01 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.37,224.87,64.39,2.36,eia.gov,false,
2023-01-01 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.19,208.28,67.67,7.99,eia.gov,false,
2023-01-01 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,149.29,197.66,68.84,16.96,eia.gov,false,
2023-01-01 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,120.55,163.44,75.17,27.13,eia.gov,false,
2023-01-01 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,118.32,160.96,75.65,29.78,eia.gov,false,
2023-01-01 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,120.15,163.16,75.3,30.31,eia.gov,false,
2023-01-01 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,119.91,162.91,75.3,29.54,eia.gov,false,
2023-01-01 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.38,167.99,74.4,27.13,eia.gov,false,
2023-01-01 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,135.24,180.1,72.28,19.21,eia.gov,false,
2023-01-01 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.38,232.48,62.9,6.34,eia.gov,false,
2023-01-01 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.63,269.67,55.98,2.21,eia.gov,false,
2023-01-01 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.08,287.92,52.52,1.97,eia.gov,false,
2023-01-02 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.2,284.09,53.4,2.04,eia.gov,false,
2023-01-02 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.12,278.17,54.24,1.93,eia.gov,false,
2023-01-02 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,214.25,275.86,54.62,1.93,eia.gov,false,
2023-01-02 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.32,254.14,58.87,1.87,eia.gov,false,
2023-01-02 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.62,228.73,63.78,1.72,eia.gov,false,
2023-01-02 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.24,211.72,67.05,1.59,eia.gov,false,
2023-01-02 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.58,208.25,67.74,1.44,eia.gov,false,
2023-01-02 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.22,203.79,68.77,1.55,eia.gov,false,
2023-01-02 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.24,219.16,65.59,1.53,eia.gov,false,
2023-01-02 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.98,217.31,66.2,1.48,eia.gov,false,
2023-01-02 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.51,249.79,59.92,1.37,eia.gov,false,
2023-01-02 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.34,278.71,54.54,1.53,eia.gov,false,
2023-01-02 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.57,281.36,54.16,2.28,eia.gov,false,
2023-01-02 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,211.01,271.71,55.78,6.04,eia.gov,false,
2023-01-02 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,200.31,260.15,57.59,10.99,eia.gov,false,
2023-01-02 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.35,244.76,60.45,15.37,eia.gov,false,
2023-01-02 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.14,216.41,65.47,18.75,eia.gov,false,
