Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.03,481.75,14.92,13.69,eia.gov,false,
2023-01-01 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.13,519.81,8.54,5.56,eia.gov,false,
2023-01-01 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.56,542.6,4.04,2.3,eia.gov,false,
2023-01-01 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.73,544.04,3.79,2.3,eia.gov,false,
2023-01-01 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.8,539.16,4.82,2.34,eia.gov,false,
2023-01-01 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.71,538.99,5.02,2.2,eia.gov,false,
2023-01-01 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.19,539.58,4.89,2.11,eia.gov,false,
2023-01-01 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.73,547.51,3.05,1.8,eia.gov,false,
2023-01-01 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.55,547.35,3.03,1.93,eia.gov,false,
2023-01-01 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.05,543.06,3.96,2.03,eia.gov,false,
2023-01-01 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.28,548.23,2.82,1.9,eia.gov,false,
2023-01-01 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.56,548.58,2.7,1.88,eia.gov,false,
2023-01-01 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.22,536.43,4.71,3.48,eia.gov,false,
2023-01-01 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.6,522.46,7.44,3.1,eia.gov,false,
2023-01-01 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.49,510.28,10.09,3.13,eia.gov,false,
2023-01-01 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.71,510.61,9.97,3.28,eia.gov,false,
2023-01-01 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.22,513.81,9.25,3.89,eia.gov,false,
2023-01-01 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.73,480.32,15.23,13.8,eia.gov,false,
2023-01-01 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.55,481.45,15.04,14.5,eia.gov,false,
2023-01-01 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.63,462.47,19.1,15.2,eia.gov,false,
2023-01-01 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.9,475.99,16.19,14.98,eia.gov,false,
2023-01-01 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.43,476.5,16.08,14.44,eia.gov,false,
2023-01-01 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.12,480.81,15.05,14.04,eia.gov,false,
2023-01-01 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.11,478.29,15.68,13.83,eia.gov,false,
2023-01-02 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.06,478.23,15.64,13.78,eia.gov,false,
2023-01-02 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.57,489.55,13.69,12.88,eia.gov,false,
2023-01-02 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.77,521.8,7.86,4.85,eia.gov,false,
2023-01-02 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.4,531.69,6.11,1.96,eia.gov,false,
2023-01-02 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.32,523.2,7.84,2.04,eia.gov,false,
2023-01-02 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.68,497.24,13.61,1.93,eia.gov,false,
2023-01-02 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.22,473.91,18.85,1.85,eia.gov,false,
2023-01-02 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.04,509.66,10.77,1.9,eia.gov,false,
2023-01-02 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.21,513.51,9.96,2.05,eia.gov,false,
2023-01-02 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.73,533.25,5.71,1.78,eia.gov,false,
2023-01-02 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.96,534.73,5.38,1.7,eia.gov,false,
2023-01-02 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.91,534.51,5.63,1.76,eia.gov,false,
2023-01-02 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,419.35,508.76,10.52,3.32,eia.gov,false,
2023-01-02 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.66,494.64,13.56,3.54,eia.gov,false,
2023-01-02 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.99,473.93,17.41,4.71,eia.gov,false,
2023-01-02 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.49,482.73,15.76,4.14,eia.gov,false,
2023-01-02 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.25,485.1,15.16,4.53,eia.gov,false,
2023-01-02 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.85,451.66,21.13,13.88,eia.gov,false,
2023-01-02 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,326.43,399.94,32.23,15.33,eia.gov,false,
2023-01-02 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,340.78,417.17,28.45,15.22,eia.gov,false,
2023-01-02 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.08,453.34,20.87,14.45,eia.gov,false,
2023-01-02 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.12,476.01,16.28,14.42,eia.gov,false,
2023-01-02 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.23,469.99,17.65,14.25,eia.gov,false,
2023-01-02 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.24,461.34,19.58,13.95,eia.gov,false,
2023-01-03 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.13,467.39,18.16,14.04,eia.gov,false,
2023-01-03 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.29,487.86,14.35,12.98,eia.gov,false,
2023-01-03 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.72,521.43,8.53,5.75,eia.gov,false,
2023-01-03 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.36,541.04,4.66,2.36,eia.gov,false,
2023-01-03 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.49,547.35,3.3,1.95,eia.gov,false,
2023-01-03 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.76,553.68,1.92,1.71,eia.gov,false,
2023-01-03 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.92,555.14,1.69,1.69,eia.gov,false,
2023-01-03 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.53,554.64,1.82,1.71,eia.gov,false,
2023-01-03 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.2,551.78,2.46,1.91,eia.gov,false,
2023-01-03 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.78,552.52,2.34,1.9,eia.gov,false,
2023-01-03 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.43,548.29,3.32,1.95,eia.gov,false,
2023-01-03 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.96,538.02,5.49,2.17,eia.gov,false,
2023-01-03 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.27,507.36,11.37,4.17,eia.gov,false,
2023-01-03 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.49,506.42,11.48,4.19,eia.gov,false,
2023-01-03 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.63,506.62,11.48,4.12,eia.gov,false,
2023-01-03 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.59,505.6,11.48,4.24,eia.gov,false,
2023-01-03 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,419.78,509.64,10.52,4.04,eia.gov,false,
2023-01-03 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,413.33,502.05,12.0,4.51,eia.gov,false,
2023-01-03 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.6,472.0,16.95,14.56,eia.gov,false,
2023-01-03 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.22,483.42,14.69,14.17,eia.gov,false,
2023-01-03 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.42,487.2,13.92,13.92,eia.gov,false,
2023-01-03 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.11,504.94,10.96,9.75,eia.gov,false,
2023-01-03 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.4,496.55,12.83,8.73,eia.gov,false,
2023-01-03 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.62,500.44,11.9,8.8,eia.gov,false,
2023-01-04 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.94,505.56,10.88,8.84,eia.gov,false,
2023-01-04 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.04,510.27,10.54,7.77,eia.gov,false,
2023-01-04 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.78,517.14,8.98,7.29,eia.gov,false,
2023-01-04 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.18,526.3,6.95,6.69,eia.gov,false,
2023-01-04 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.29,526.51,6.82,6.82,eia.gov,false,
2023-01-04 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.97,528.48,6.53,6.53,eia.gov,false,
2023-01-04 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.36,528.95,6.48,6.48,eia.gov,false,
2023-01-04 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.15,527.53,6.68,6.68,eia.gov,false,
2023-01-04 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.9,527.22,6.69,6.69,eia.gov,false,
2023-01-04 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.44,526.71,6.85,6.85,eia.gov,false,
2023-01-04 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.1,527.46,6.67,6.67,eia.gov,false,
2023-01-04 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.2,527.59,6.69,6.69,eia.gov,false,
2023-01-04 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.33,501.44,11.57,7.71,eia.gov,false,
2023-01-04 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.98,499.81,11.84,7.87,eia.gov,false,
2023-01-04 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.28,501.4,11.53,7.87,eia.gov,false,
2023-01-04 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.87,506.95,10.45,7.95,eia.gov,false,
2023-01-04 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,413.88,503.39,11.08,8.09,eia.gov,false,
2023-01-04 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,413.87,503.36,11.2,7.95,eia.gov,false,
2023-01-04 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.25,517.09,8.26,8.15,eia.gov,false,
2023-01-04 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.09,515.68,8.6,8.35,eia.gov,false,
2023-01-04 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.24,514.57,9.02,8.35,eia.gov,false,
2023-01-04 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.31,513.43,9.16,8.41,eia.gov,false,
2023-01-04 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.7,500.58,11.85,8.25,eia.gov,false,
2023-01-04 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.64,488.58,14.32,8.68,eia.gov,false,
2023-01-05 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.59,487.49,14.35,8.73,eia.gov,false,
2023-01-05 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.38,500.3,12.06,7.21,eia.gov,false,
2023-01-05 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.77,509.14,10.3,6.85,eia.gov,false,
2023-01-05 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.86,516.42,8.83,6.55,eia.gov,false,
2023-01-05 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.99,509.44,10.34,6.66,eia.gov,false,
2023-01-05 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.12,508.42,10.64,6.7,eia.gov,false,
2023-01-05 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.67,498.29,12.59,6.52,eia.gov,false,
2023-01-05 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.93,516.45,8.75,6.44,eia.gov,false,
2023-01-05 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.87,511.63,9.71,6.49,eia.gov,false,
2023-01-05 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.33,525.25,6.82,6.46,eia.gov,false,
2023-01-05 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.91,512.69,9.45,6.1,eia.gov,false,
2023-01-05 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.66,481.1,16.07,6.59,eia.gov,false,
2023-01-05 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.25,457.8,20.77,8.48,eia.gov,false,
2023-01-05 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.06,449.17,22.44,8.71,eia.gov,false,
2023-01-05 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.48,462.04,19.56,8.0,eia.gov,false,
2023-01-05 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.77,467.51,18.19,7.99,eia.gov,false,
2023-01-05 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.21,473.03,17.03,8.16,eia.gov,false,
2023-01-05 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.93,483.48,14.9,8.5,eia.gov,false,
2023-01-05 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.81,488.14,14.02,8.75,eia.gov,false,
2023-01-05 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.39,467.97,17.69,12.88,eia.gov,false,
2023-01-05 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.62,464.77,18.26,13.8,eia.gov,false,
2023-01-05 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.99,466.19,18.21,13.34,eia.gov,false,
2023-01-05 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.85,456.23,20.42,13.33,eia.gov,false,
2023-01-05 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.77,448.72,22.1,13.63,eia.gov,false,
2023-01-06 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.46,449.48,21.93,13.59,eia.gov,false,
2023-01-06 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.58,459.02,20.38,12.33,eia.gov,false,
2023-01-06 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.22,463.49,19.4,12.05,eia.gov,false,
2023-01-06 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.32,474.46,16.91,11.96,eia.gov,false,
2023-01-06 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.09,489.93,13.69,11.93,eia.gov,false,
2023-01-06 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.29,513.22,9.45,6.98,eia.gov,false,
2023-01-06 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.38,515.77,8.88,6.89,eia.gov,false,
2023-01-06 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.97,514.11,9.2,6.95,eia.gov,false,
2023-01-06 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.0,512.91,9.46,7.07,eia.gov,false,
2023-01-06 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.69,480.7,15.72,11.29,eia.gov,false,
2023-01-06 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.48,470.81,17.8,11.8,eia.gov,false,
2023-01-06 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,370.5,451.61,21.84,12.97,eia.gov,false,
2023-01-06 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,356.85,435.55,24.78,14.7,eia.gov,false,
2023-01-06 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,317.89,389.27,35.07,17.31,eia.gov,false,
2023-01-06 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,309.73,379.39,37.21,17.01,eia.gov,false,
2023-01-06 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,327.84,400.52,33.24,12.16,eia.gov,false,
2023-01-06 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,337.7,412.76,30.38,11.53,eia.gov,false,
2023-01-06 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.36,436.39,24.95,10.98,eia.gov,false,
2023-01-06 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.25,462.41,19.06,9.8,eia.gov,false,
2023-01-06 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.87,475.07,16.4,9.31,eia.gov,false,
2023-01-06 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.91,485.79,14.35,8.62,eia.gov,false,
2023-01-06 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.48,482.83,15.0,8.8,eia.gov,false,
2023-01-06 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.47,455.78,20.27,13.09,eia.gov,false,
2023-01-06 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.65,449.64,21.78,13.2,eia.gov,false,
2023-01-07 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.78,448.57,22.06,13.49,eia.gov,false,
2023-01-07 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.86,458.06,20.47,12.3,eia.gov,false,
2023-01-07 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.77,459.1,20.29,12.04,eia.gov,false,
2023-01-07 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.99,465.39,18.97,11.74,eia.gov,false,
2023-01-07 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.91,489.73,14.43,7.52,eia.gov,false,
2023-01-07 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.88,491.94,13.97,6.82,eia.gov,false,
2023-01-07 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.02,497.03,12.81,6.61,eia.gov,false,
2023-01-07 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.28,508.09,9.35,6.57,eia.gov,false,
2023-01-07 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.02,514.86,6.49,6.49,eia.gov,false,
2023-01-07 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.45,493.37,10.62,10.62,eia.gov,false,
2023-01-07 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.75,493.62,10.33,10.28,eia.gov,false,
2023-01-07 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.48,493.05,9.93,9.54,eia.gov,false,
2023-01-07 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.46,487.2,10.6,10.6,eia.gov,false,
2023-01-07 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.56,486.18,11.08,10.79,eia.gov,false,
2023-01-07 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.79,486.54,11.03,11.03,eia.gov,false,
2023-01-07 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.09,473.72,14.86,11.39,eia.gov,false,
2023-01-07 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.77,466.43,16.96,12.1,eia.gov,false,
2023-01-07 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.98,472.21,17.52,9.14,eia.gov,false,
2023-01-07 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.69,478.9,16.18,8.35,eia.gov,false,
2023-01-07 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.05,478.06,16.27,8.23,eia.gov,false,
2023-01-07 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.36,479.73,16.01,8.55,eia.gov,false,
2023-01-07 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.04,464.62,18.6,12.89,eia.gov,false,
2023-01-07 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.78,460.67,19.56,12.97,eia.gov,false,
2023-01-07 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.5,465.21,18.59,13.28,eia.gov,false,
2023-01-08 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.37,463.86,18.81,13.64,eia.gov,false,
2023-01-08 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.97,478.76,16.12,12.2,eia.gov,false,
2023-01-08 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.66,489.45,13.79,12.38,eia.gov,false,
2023-01-08 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.04,494.8,12.61,12.35,eia.gov,false,
2023-01-08 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.61,495.5,12.4,12.4,eia.gov,false,
2023-01-08 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.58,519.82,7.88,7.88,eia.gov,false,
2023-01-08 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.64,524.52,6.99,6.99,eia.gov,false,
2023-01-08 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.6,524.47,6.98,6.98,eia.gov,false,
2023-01-08 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.49,523.21,7.3,7.3,eia.gov,false,
2023-01-08 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.35,522.95,7.37,7.12,eia.gov,false,
2023-01-08 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.91,498.15,11.85,11.85,eia.gov,false,
2023-01-08 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.93,495.87,12.41,12.34,eia.gov,false,
2023-01-08 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.28,486.79,13.34,13.34,eia.gov,false,
2023-01-08 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.56,487.57,11.25,11.25,eia.gov,false,
2023-01-08 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.89,486.9,11.66,11.66,eia.gov,false,
2023-01-08 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.09,485.95,12.0,11.7,eia.gov,false,
2023-01-08 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.7,484.23,12.36,11.61,eia.gov,false,
2023-01-08 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.05,498.25,9.92,7.84,eia.gov,false,
2023-01-08 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.16,510.27,6.94,6.94,eia.gov,false,
2023-01-08 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.88,507.55,7.5,7.26,eia.gov,false,
2023-01-08 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.93,507.61,7.53,7.29,eia.gov,false,
2023-01-08 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.1,486.85,10.86,10.86,eia.gov,false,
