Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.21,443.87,34.02,6.33,eia.gov,false,
2023-01-01 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.52,441.44,34.63,6.27,eia.gov,false,
2023-01-01 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.41,437.25,35.48,6.06,eia.gov,false,
2023-01-01 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.04,431.62,36.59,6.15,eia.gov,false,
2023-01-01 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.87,442.96,34.68,2.91,eia.gov,false,
2023-01-01 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.53,448.52,33.67,1.24,eia.gov,false,
2023-01-01 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.12,447.57,34.1,1.34,eia.gov,false,
2023-01-01 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.66,447.12,34.1,1.28,eia.gov,false,
2023-01-01 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.21,446.36,34.36,1.26,eia.gov,false,
2023-01-01 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.69,446.84,34.33,1.19,eia.gov,false,
2023-01-01 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.54,446.73,34.31,1.32,eia.gov,false,
2023-01-01 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.73,445.74,34.53,1.46,eia.gov,false,
2023-01-01 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.41,444.48,34.58,1.76,eia.gov,false,
2023-01-01 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.42,436.48,35.89,3.76,eia.gov,false,
2023-01-01 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.19,423.91,37.78,6.89,eia.gov,false,
2023-01-01 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.98,409.64,40.26,10.33,eia.gov,false,
2023-01-01 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.73,386.77,44.32,14.99,eia.gov,false,
2023-01-01 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,306.1,371.44,47.17,17.81,eia.gov,false,
2023-01-01 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,310.53,376.49,46.39,16.74,eia.gov,false,
2023-01-01 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,312.66,378.92,46.0,16.1,eia.gov,false,
2023-01-01 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,310.39,376.46,46.3,16.75,eia.gov,false,
2023-01-01 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.3,402.16,41.84,11.14,eia.gov,false,
2023-01-01 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.34,431.76,36.16,6.27,eia.gov,false,
2023-01-01 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.65,429.99,36.47,7.77,eia.gov,false,
2023-01-02 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.83,420.83,38.13,9.5,eia.gov,false,
2023-01-02 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.03,414.58,39.22,9.68,eia.gov,false,
2023-01-02 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.42,419.67,38.37,8.44,eia.gov,false,
2023-01-02 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.83,431.86,36.26,5.35,eia.gov,false,
2023-01-02 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.87,444.53,34.2,2.2,eia.gov,false,
2023-01-02 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.0,442.92,34.71,1.86,eia.gov,false,
2023-01-02 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.72,439.35,35.7,1.74,eia.gov,false,
2023-01-02 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.43,437.72,36.02,1.78,eia.gov,false,
2023-01-02 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.48,437.32,35.67,1.73,eia.gov,false,
2023-01-02 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.91,440.85,34.82,1.71,eia.gov,false,
2023-01-02 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.44,448.34,33.19,1.52,eia.gov,false,
2023-01-02 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.89,440.32,34.18,3.97,eia.gov,false,
2023-01-02 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.65,438.5,34.14,5.37,eia.gov,false,
2023-01-02 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.08,421.03,37.43,9.73,eia.gov,false,
2023-01-02 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,307.98,375.15,45.73,18.42,eia.gov,false,
2023-01-02 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,295.53,360.36,48.42,22.23,eia.gov,false,
2023-01-02 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.68,359.26,48.67,22.35,eia.gov,false,
2023-01-02 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,299.38,364.67,47.85,21.53,eia.gov,false,
2023-01-02 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,296.11,360.44,48.8,22.35,eia.gov,false,
2023-01-02 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.63,358.56,49.19,22.68,eia.gov,false,
2023-01-02 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,303.94,369.84,47.04,20.36,eia.gov,false,
2023-01-02 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.31,411.16,40.08,11.98,eia.gov,false,
