Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.49,583.04,29.41,6.85,eia.gov,false,
2023-01-01 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.31,586.77,28.38,4.38,eia.gov,false,
2023-01-01 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,512.66,593.92,27.19,2.46,eia.gov,false,
2023-01-01 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.49,587.3,27.78,2.44,eia.gov,false,
2023-01-01 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,501.58,582.81,27.47,1.3,eia.gov,false,
2023-01-01 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.58,562.2,28.6,0.83,eia.gov,false,
2023-01-01 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,498.48,579.49,27.78,0.81,eia.gov,false,
2023-01-01 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,500.5,581.74,27.47,0.82,eia.gov,false,
2023-01-01 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.02,587.33,27.29,0.74,eia.gov,false,
2023-01-01 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.52,584.55,27.59,0.76,eia.gov,false,
2023-01-01 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.73,591.25,26.98,0.82,eia.gov,false,
2023-01-01 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.6,600.2,26.67,0.91,eia.gov,false,
2023-01-01 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.72,606.47,26.38,1.19,eia.gov,false,
2023-01-01 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.09,583.83,28.99,3.17,eia.gov,false,
2023-01-01 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,491.39,569.9,30.67,5.02,eia.gov,false,
2023-01-01 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,470.84,548.62,32.27,6.99,eia.gov,false,
