Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-01 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-01 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,82.36,109.55,89.56,88.13,eia.gov,false,
2023-01-01 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,281.83,316.04,64.29,58.84,eia.gov,false,
2023-01-01 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,273.96,307.64,65.4,60.02,eia.gov,false,
2023-01-01 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,264.64,297.67,66.69,61.35,eia.gov,false,
2023-01-01 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,274.35,308.4,65.23,59.79,eia.gov,false,
2023-01-01 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,321.69,359.2,58.44,52.18,eia.gov,false,
2023-01-01 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,299.94,335.56,61.83,55.83,eia.gov,false,
2023-01-01 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,281.13,315.46,64.25,58.39,eia.gov,false,
2023-01-01 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,280.49,315.39,64.01,58.2,eia.gov,false,
2023-01-01 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,246.31,280.49,68.26,63.51,eia.gov,false,
2023-01-01 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,157.35,187.66,79.93,76.97,eia.gov,false,
2023-01-01 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,208.06,240.67,73.4,69.7,eia.gov,false,
2023-01-01 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,268.18,303.39,65.67,61.01,eia.gov,false,
2023-01-01 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,289.88,327.87,62.22,57.59,eia.gov,false,
2023-01-01 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,282.75,321.89,62.72,58.55,eia.gov,false,
2023-01-01 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,184.66,218.69,75.73,73.15,eia.gov,false,
2023-01-01 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-01 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,78.48,109.55,88.87,85.47,eia.gov,false,
2023-01-01 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,295.29,339.6,60.07,52.9,eia.gov,false,
2023-01-01 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-01 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-01 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,120.51,154.68,83.25,77.4,eia.gov,false,
2023-01-02 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,159.97,197.43,77.67,69.19,eia.gov,false,
2023-01-02 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,140.74,176.62,80.37,73.03,eia.gov,false,
2023-01-02 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,89.29,120.83,87.6,83.21,eia.gov,false,
2023-01-02 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
