Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.48,557.4,2.65,0.48,eia.gov,false,
2023-01-01 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.0,551.01,3.01,0.51,eia.gov,false,
2023-01-01 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.58,542.93,2.05,0.54,eia.gov,false,
2023-01-01 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.71,537.99,2.7,0.58,eia.gov,false,
2023-01-01 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.33,534.59,3.13,0.64,eia.gov,false,
2023-01-01 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.48,531.76,4.07,0.87,eia.gov,false,
2023-01-01 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.62,535.74,4.94,0.9,eia.gov,false,
2023-01-01 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.87,538.4,5.3,0.94,eia.gov,false,
2023-01-01 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.57,538.79,5.45,0.96,eia.gov,false,
2023-01-01 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.11,535.62,6.02,0.97,eia.gov,false,
2023-01-01 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.43,533.7,6.29,0.98,eia.gov,false,
2023-01-01 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.09,535.33,6.31,0.9,eia.gov,false,
2023-01-01 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.23,537.61,6.26,1.66,eia.gov,false,
2023-01-01 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.65,530.9,7.64,3.85,eia.gov,false,
2023-01-01 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.83,522.85,9.03,5.73,eia.gov,false,
2023-01-01 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.18,516.12,10.17,7.3,eia.gov,false,
2023-01-01 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.74,507.26,11.74,8.91,eia.gov,false,
2023-01-01 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.84,507.31,12.06,9.99,eia.gov,false,
2023-01-01 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.69,514.83,11.12,8.87,eia.gov,false,
2023-01-01 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.78,519.51,10.71,8.2,eia.gov,false,
2023-01-01 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.32,527.25,9.44,6.71,eia.gov,false,
2023-01-01 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.05,536.46,7.91,5.11,eia.gov,false,
2023-01-01 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.65,556.47,4.21,1.38,eia.gov,false,
2023-01-01 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.15,559.87,3.41,0.58,eia.gov,false,
2023-01-02 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.09,560.17,3.39,0.58,eia.gov,false,
2023-01-02 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.78,551.63,3.88,0.61,eia.gov,false,
2023-01-02 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.54,547.29,4.04,0.65,eia.gov,false,
2023-01-02 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.17,545.88,4.24,0.68,eia.gov,false,
2023-01-02 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.45,545.66,4.65,0.74,eia.gov,false,
2023-01-02 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.46,540.38,6.14,0.8,eia.gov,false,
2023-01-02 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.55,541.7,6.0,0.86,eia.gov,false,
2023-01-02 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.52,540.8,6.74,0.93,eia.gov,false,
2023-01-02 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.2,540.41,6.82,0.91,eia.gov,false,
2023-01-02 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.69,540.82,6.86,0.9,eia.gov,false,
2023-01-02 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.47,541.21,6.36,0.89,eia.gov,false,
2023-01-02 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.18,543.98,5.41,0.83,eia.gov,false,
2023-01-02 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.17,542.85,5.58,1.52,eia.gov,false,
2023-01-02 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.04,526.38,8.22,4.68,eia.gov,false,
2023-01-02 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.73,510.54,10.99,7.85,eia.gov,false,
2023-01-02 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.45,500.58,12.77,9.92,eia.gov,false,
2023-01-02 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.36,489.72,14.64,11.97,eia.gov,false,
2023-01-02 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,387.51,491.13,14.86,12.29,eia.gov,false,
2023-01-02 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.79,494.77,14.35,11.56,eia.gov,false,
2023-01-02 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.04,498.25,13.11,10.4,eia.gov,false,
2023-01-02 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.39,498.5,12.22,9.58,eia.gov,false,
