Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,City of Homestead,US-FLA-HST,325.89,424.05,20.47,0.25,eia.gov,false,
2023-01-01 01:00:00,USA,City of Homestead,US-FLA-HST,318.03,414.12,22.44,0.04,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 02:00:00,USA,City of Homestead,US-FLA-HST,307.85,402.73,23.77,0.02,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 03:00:00,USA,City of Homestead,US-FLA-HST,299.18,390.55,26.35,0.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 04:00:00,USA,City of Homestead,US-FLA-HST,287.6,376.08,29.02,0.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 05:00:00,USA,City of Homestead,US-FLA-HST,280.93,366.68,32.24,0.01,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 06:00:00,USA,City of Homestead,US-FLA-HST,280.09,364.25,33.6,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 07:00:00,USA,City of Homestead,US-FLA-HST,279.89,363.05,34.45,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 08:00:00,USA,City of Homestead,US-FLA-HST,279.17,362.18,34.55,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 09:00:00,USA,City of Homestead,US-FLA-HST,278.37,362.05,33.92,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 10:00:00,USA,City of Homestead,US-FLA-HST,270.06,351.2,36.28,0.0,eia.gov,false,
2023-01-01 11:00:00,USA,City of Homestead,US-FLA-HST,271.98,353.22,36.14,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 12:00:00,USA,City of Homestead,US-FLA-HST,261.06,340.15,38.8,6.13,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 13:00:00,USA,City of Homestead,US-FLA-HST,238.77,313.68,43.68,14.77,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 14:00:00,USA,City of Homestead,US-FLA-HST,228.64,301.96,45.71,19.33,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 15:00:00,USA,City of Homestead,US-FLA-HST,228.86,302.68,45.48,21.12,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 16:00:00,USA,City of Homestead,US-FLA-HST,229.83,304.4,44.82,21.37,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 17:00:00,USA,City of Homestead,US-FLA-HST,232.99,308.84,43.59,20.91,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 18:00:00,USA,City of Homestead,US-FLA-HST,234.57,310.63,43.34,20.5,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 19:00:00,USA,City of Homestead,US-FLA-HST,240.85,317.98,42.19,19.41,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 20:00:00,USA,City of Homestead,US-FLA-HST,253.2,333.27,39.1,16.45,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 21:00:00,USA,City of Homestead,US-FLA-HST,281.44,368.06,32.22,9.84,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 22:00:00,USA,City of Homestead,US-FLA-HST,305.28,396.77,26.96,3.68,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 23:00:00,USA,City of Homestead,US-FLA-HST,311.76,405.08,24.75,0.2,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 00:00:00,USA,City of Homestead,US-FLA-HST,313.69,406.95,24.87,0.15,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 01:00:00,USA,City of Homestead,US-FLA-HST,306.99,399.26,25.76,0.12,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 02:00:00,USA,City of Homestead,US-FLA-HST,303.28,394.18,27.02,0.09,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 03:00:00,USA,City of Homestead,US-FLA-HST,290.97,377.76,30.79,0.03,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 04:00:00,USA,City of Homestead,US-FLA-HST,277.53,359.91,34.79,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
