Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,City of Tallahassee,US-FLA-TAL,362.28,477.15,4.03,0.7,eia.gov,false,
2023-01-01 01:00:00,USA,City of Tallahassee,US-FLA-TAL,362.14,477.23,3.87,0.57,eia.gov,false,
2023-01-01 02:00:00,USA,City of Tallahassee,US-FLA-TAL,362.62,478.76,3.04,0.34,eia.gov,false,
2023-01-01 03:00:00,USA,City of Tallahassee,US-FLA-TAL,361.6,476.79,3.81,0.37,eia.gov,false,
2023-01-01 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.53,477.33,3.34,0.23,eia.gov,false,
2023-01-01 05:00:00,USA,City of Tallahassee,US-FLA-TAL,361.27,477.4,3.11,0.2,eia.gov,false,
2023-01-01 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.4,477.96,2.77,0.19,eia.gov,false,
2023-01-01 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.59,478.41,2.56,0.16,eia.gov,false,
2023-01-01 08:00:00,USA,City of Tallahassee,US-FLA-TAL,361.58,478.44,2.53,0.16,eia.gov,false,
2023-01-01 09:00:00,USA,City of Tallahassee,US-FLA-TAL,360.89,477.0,3.14,0.19,eia.gov,false,
2023-01-01 10:00:00,USA,City of Tallahassee,US-FLA-TAL,360.53,476.27,3.44,0.23,eia.gov,false,
2023-01-01 11:00:00,USA,City of Tallahassee,US-FLA-TAL,359.9,475.27,3.76,0.32,eia.gov,false,
2023-01-01 12:00:00,USA,City of Tallahassee,US-FLA-TAL,359.41,474.52,4.0,0.44,eia.gov,false,
2023-01-01 13:00:00,USA,City of Tallahassee,US-FLA-TAL,357.08,471.39,4.78,0.96,eia.gov,false,
2023-01-01 14:00:00,USA,City of Tallahassee,US-FLA-TAL,347.59,459.25,7.53,3.53,eia.gov,false,
2023-01-01 15:00:00,USA,City of Tallahassee,US-FLA-TAL,341.14,450.88,9.5,5.2,eia.gov,false,
2023-01-01 16:00:00,USA,City of Tallahassee,US-FLA-TAL,342.47,452.07,9.48,4.68,eia.gov,false,
2023-01-01 17:00:00,USA,City of Tallahassee,US-FLA-TAL,342.09,451.63,9.55,4.79,eia.gov,false,
2023-01-01 18:00:00,USA,City of Tallahassee,US-FLA-TAL,329.94,436.2,13.0,8.09,eia.gov,false,
2023-01-01 19:00:00,USA,City of Tallahassee,US-FLA-TAL,310.71,411.93,18.34,13.32,eia.gov,false,
2023-01-01 20:00:00,USA,City of Tallahassee,US-FLA-TAL,313.91,415.95,17.47,12.49,eia.gov,false,
2023-01-01 21:00:00,USA,City of Tallahassee,US-FLA-TAL,332.91,440.26,11.96,7.44,eia.gov,false,
2023-01-01 22:00:00,USA,City of Tallahassee,US-FLA-TAL,355.72,469.16,5.57,1.54,eia.gov,false,
2023-01-01 23:00:00,USA,City of Tallahassee,US-FLA-TAL,359.2,473.48,4.68,0.96,eia.gov,false,
2023-01-02 00:00:00,USA,City of Tallahassee,US-FLA-TAL,359.3,473.92,4.35,0.89,eia.gov,false,
2023-01-02 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.66,473.27,4.47,0.83,eia.gov,false,
2023-01-02 02:00:00,USA,City of Tallahassee,US-FLA-TAL,358.75,473.56,4.3,0.76,eia.gov,false,
2023-01-02 03:00:00,USA,City of Tallahassee,US-FLA-TAL,359.73,475.24,3.69,0.51,eia.gov,false,
2023-01-02 04:00:00,USA,City of Tallahassee,US-FLA-TAL,360.61,476.73,3.17,0.31,eia.gov,false,
2023-01-02 05:00:00,USA,City of Tallahassee,US-FLA-TAL,360.8,476.9,3.16,0.22,eia.gov,false,
2023-01-02 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.46,478.25,2.6,0.14,eia.gov,false,
2023-01-02 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.12,477.79,2.71,0.15,eia.gov,false,
2023-01-02 08:00:00,USA,City of Tallahassee,US-FLA-TAL,361.11,478.05,2.51,0.14,eia.gov,false,
2023-01-02 09:00:00,USA,City of Tallahassee,US-FLA-TAL,360.82,477.48,2.73,0.15,eia.gov,false,
2023-01-02 10:00:00,USA,City of Tallahassee,US-FLA-TAL,360.87,477.5,2.76,0.11,eia.gov,false,
2023-01-02 11:00:00,USA,City of Tallahassee,US-FLA-TAL,359.9,475.88,3.31,0.29,eia.gov,false,
2023-01-02 12:00:00,USA,City of Tallahassee,US-FLA-TAL,359.51,475.18,3.59,0.51,eia.gov,false,
2023-01-02 13:00:00,USA,City of Tallahassee,US-FLA-TAL,356.97,471.43,4.71,1.34,eia.gov,false,
2023-01-02 14:00:00,USA,City of Tallahassee,US-FLA-TAL,351.67,464.42,6.44,2.98,eia.gov,false,
2023-01-02 15:00:00,USA,City of Tallahassee,US-FLA-TAL,347.42,458.12,8.35,4.45,eia.gov,false,
2023-01-02 16:00:00,USA,City of Tallahassee,US-FLA-TAL,333.29,440.91,11.81,8.3,eia.gov,false,
2023-01-02 17:00:00,USA,City of Tallahassee,US-FLA-TAL,322.35,427.43,14.61,11.47,eia.gov,false,
2023-01-02 18:00:00,USA,City of Tallahassee,US-FLA-TAL,319.34,423.18,15.78,12.3,eia.gov,false,
2023-01-02 19:00:00,USA,City of Tallahassee,US-FLA-TAL,324.61,429.43,14.63,10.92,eia.gov,false,
2023-01-02 20:00:00,USA,City of Tallahassee,US-FLA-TAL,336.72,444.75,11.25,7.66,eia.gov,false,
2023-01-02 21:00:00,USA,City of Tallahassee,US-FLA-TAL,351.53,463.13,7.37,3.65,eia.gov,false,
2023-01-02 22:00:00,USA,City of Tallahassee,US-FLA-TAL,359.72,473.14,5.34,1.52,eia.gov,false,
2023-01-02 23:00:00,USA,City of Tallahassee,US-FLA-TAL,361.49,475.56,4.72,1.18,eia.gov,false,
2023-01-03 00:00:00,USA,City of Tallahassee,US-FLA-TAL,361.56,475.9,4.51,1.11,eia.gov,false,
2023-01-03 01:00:00,USA,City of Tallahassee,US-FLA-TAL,361.73,476.29,4.32,0.91,eia.gov,false,
2023-01-03 02:00:00,USA,City of Tallahassee,US-FLA-TAL,362.36,477.54,3.8,0.64,eia.gov,false,
2023-01-03 03:00:00,USA,City of Tallahassee,US-FLA-TAL,361.49,477.43,3.27,0.49,eia.gov,false,
2023-01-03 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.36,477.74,2.93,0.35,eia.gov,false,
2023-01-03 05:00:00,USA,City of Tallahassee,US-FLA-TAL,361.67,478.35,2.68,0.29,eia.gov,false,
2023-01-03 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.91,478.85,2.43,0.19,eia.gov,false,
2023-01-03 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.98,479.24,2.21,0.14,eia.gov,false,
2023-01-03 08:00:00,USA,City of Tallahassee,US-FLA-TAL,362.14,479.51,2.12,0.11,eia.gov,false,
2023-01-03 09:00:00,USA,City of Tallahassee,US-FLA-TAL,362.17,479.45,2.19,0.08,eia.gov,false,
2023-01-03 10:00:00,USA,City of Tallahassee,US-FLA-TAL,361.91,478.91,2.42,0.15,eia.gov,false,
2023-01-03 11:00:00,USA,City of Tallahassee,US-FLA-TAL,361.55,477.82,3.01,0.37,eia.gov,false,
2023-01-03 12:00:00,USA,City of Tallahassee,US-FLA-TAL,361.22,477.07,3.35,0.59,eia.gov,false,
2023-01-03 13:00:00,USA,City of Tallahassee,US-FLA-TAL,359.22,474.65,3.85,1.33,eia.gov,false,
2023-01-03 14:00:00,USA,City of Tallahassee,US-FLA-TAL,353.5,467.57,5.34,2.96,eia.gov,false,
2023-01-03 15:00:00,USA,City of Tallahassee,US-FLA-TAL,350.76,463.51,6.56,3.81,eia.gov,false,
2023-01-03 16:00:00,USA,City of Tallahassee,US-FLA-TAL,346.88,458.12,8.02,4.9,eia.gov,false,
2023-01-03 17:00:00,USA,City of Tallahassee,US-FLA-TAL,328.13,434.32,13.34,10.05,eia.gov,false,
2023-01-03 18:00:00,USA,City of Tallahassee,US-FLA-TAL,336.27,444.35,11.27,7.98,eia.gov,false,
2023-01-03 19:00:00,USA,City of Tallahassee,US-FLA-TAL,348.04,458.93,8.21,4.79,eia.gov,false,
2023-01-03 20:00:00,USA,City of Tallahassee,US-FLA-TAL,355.05,468.0,6.08,2.75,eia.gov,false,
2023-01-03 21:00:00,USA,City of Tallahassee,US-FLA-TAL,359.21,473.05,5.07,1.48,eia.gov,false,
2023-01-03 22:00:00,USA,City of Tallahassee,US-FLA-TAL,358.41,471.74,5.49,1.58,eia.gov,false,
2023-01-03 23:00:00,USA,City of Tallahassee,US-FLA-TAL,358.65,471.82,5.61,1.73,eia.gov,false,
2023-01-04 00:00:00,USA,City of Tallahassee,US-FLA-TAL,359.79,473.56,5.06,1.53,eia.gov,false,
2023-01-04 01:00:00,USA,City of Tallahassee,US-FLA-TAL,360.36,474.24,4.93,1.31,eia.gov,false,
2023-01-04 02:00:00,USA,City of Tallahassee,US-FLA-TAL,361.2,475.68,4.41,0.94,eia.gov,false,
2023-01-04 03:00:00,USA,City of Tallahassee,US-FLA-TAL,362.08,477.69,3.48,0.54,eia.gov,false,
2023-01-04 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.09,477.32,3.07,0.49,eia.gov,false,
2023-01-04 05:00:00,USA,City of Tallahassee,US-FLA-TAL,360.46,476.73,3.07,0.5,eia.gov,false,
2023-01-04 06:00:00,USA,City of Tallahassee,US-FLA-TAL,360.94,477.37,2.92,0.45,eia.gov,false,
2023-01-04 07:00:00,USA,City of Tallahassee,US-FLA-TAL,360.97,477.36,2.95,0.44,eia.gov,false,
2023-01-04 08:00:00,USA,City of Tallahassee,US-FLA-TAL,360.77,477.14,2.97,0.48,eia.gov,false,
2023-01-04 09:00:00,USA,City of Tallahassee,US-FLA-TAL,360.53,476.74,3.08,0.5,eia.gov,false,
2023-01-04 10:00:00,USA,City of Tallahassee,US-FLA-TAL,359.44,475.12,3.59,0.71,eia.gov,false,
2023-01-04 11:00:00,USA,City of Tallahassee,US-FLA-TAL,357.59,472.52,4.28,1.09,eia.gov,false,
2023-01-04 12:00:00,USA,City of Tallahassee,US-FLA-TAL,358.2,473.19,4.21,1.11,eia.gov,false,
2023-01-04 13:00:00,USA,City of Tallahassee,US-FLA-TAL,359.03,474.22,4.03,1.19,eia.gov,false,
2023-01-04 14:00:00,USA,City of Tallahassee,US-FLA-TAL,360.38,476.08,3.54,0.89,eia.gov,false,
2023-01-04 15:00:00,USA,City of Tallahassee,US-FLA-TAL,360.49,475.96,3.7,0.94,eia.gov,false,
2023-01-04 16:00:00,USA,City of Tallahassee,US-FLA-TAL,355.25,468.9,5.49,2.24,eia.gov,false,
2023-01-04 17:00:00,USA,City of Tallahassee,US-FLA-TAL,351.21,463.29,6.99,3.18,eia.gov,false,
2023-01-04 18:00:00,USA,City of Tallahassee,US-FLA-TAL,350.5,462.29,7.24,3.17,eia.gov,false,
2023-01-04 19:00:00,USA,City of Tallahassee,US-FLA-TAL,348.21,459.0,8.16,3.7,eia.gov,false,
2023-01-04 20:00:00,USA,City of Tallahassee,US-FLA-TAL,350.54,461.92,7.53,3.05,eia.gov,false,
2023-01-04 21:00:00,USA,City of Tallahassee,US-FLA-TAL,347.11,457.51,8.57,4.14,eia.gov,false,
2023-01-04 22:00:00,USA,City of Tallahassee,US-FLA-TAL,354.76,467.42,6.25,2.21,eia.gov,false,
2023-01-04 23:00:00,USA,City of Tallahassee,US-FLA-TAL,357.56,470.74,5.66,1.93,eia.gov,false,
2023-01-05 00:00:00,USA,City of Tallahassee,US-FLA-TAL,357.74,471.28,5.38,1.86,eia.gov,false,
2023-01-05 01:00:00,USA,City of Tallahassee,US-FLA-TAL,357.78,471.79,5.01,1.64,eia.gov,false,
2023-01-05 02:00:00,USA,City of Tallahassee,US-FLA-TAL,359.02,473.85,4.29,1.25,eia.gov,false,
2023-01-05 03:00:00,USA,City of Tallahassee,US-FLA-TAL,359.41,474.69,3.92,0.98,eia.gov,false,
2023-01-05 04:00:00,USA,City of Tallahassee,US-FLA-TAL,359.26,474.93,3.61,0.81,eia.gov,false,
2023-01-05 05:00:00,USA,City of Tallahassee,US-FLA-TAL,359.72,475.92,3.17,0.67,eia.gov,false,
2023-01-05 06:00:00,USA,City of Tallahassee,US-FLA-TAL,360.6,477.27,2.76,0.56,eia.gov,false,
2023-01-05 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.23,478.54,2.23,0.45,eia.gov,false,
2023-01-05 08:00:00,USA,City of Tallahassee,US-FLA-TAL,360.97,478.25,2.24,0.47,eia.gov,false,
2023-01-05 09:00:00,USA,City of Tallahassee,US-FLA-TAL,360.78,477.66,2.6,0.57,eia.gov,false,
2023-01-05 10:00:00,USA,City of Tallahassee,US-FLA-TAL,360.02,476.23,3.17,0.81,eia.gov,false,
2023-01-05 11:00:00,USA,City of Tallahassee,US-FLA-TAL,360.41,476.22,3.46,1.01,eia.gov,false,
2023-01-05 12:00:00,USA,City of Tallahassee,US-FLA-TAL,361.27,477.55,3.05,0.96,eia.gov,false,
2023-01-05 13:00:00,USA,City of Tallahassee,US-FLA-TAL,351.04,464.51,5.99,3.7,eia.gov,false,
2023-01-05 14:00:00,USA,City of Tallahassee,US-FLA-TAL,333.02,441.14,11.47,8.62,eia.gov,false,
2023-01-05 15:00:00,USA,City of Tallahassee,US-FLA-TAL,320.85,425.62,14.97,12.03,eia.gov,false,
2023-01-05 16:00:00,USA,City of Tallahassee,US-FLA-TAL,313.2,415.95,17.1,14.06,eia.gov,false,
2023-01-05 17:00:00,USA,City of Tallahassee,US-FLA-TAL,304.92,405.26,19.58,16.25,eia.gov,false,
2023-01-05 18:00:00,USA,City of Tallahassee,US-FLA-TAL,302.9,402.66,20.16,16.66,eia.gov,false,
2023-01-05 19:00:00,USA,City of Tallahassee,US-FLA-TAL,305.25,405.75,19.41,15.91,eia.gov,false,
2023-01-05 20:00:00,USA,City of Tallahassee,US-FLA-TAL,313.93,416.41,17.22,13.63,eia.gov,false,
2023-01-05 21:00:00,USA,City of Tallahassee,US-FLA-TAL,331.1,437.81,12.66,9.02,eia.gov,false,
2023-01-05 22:00:00,USA,City of Tallahassee,US-FLA-TAL,355.3,468.68,5.71,2.62,eia.gov,false,
2023-01-05 23:00:00,USA,City of Tallahassee,US-FLA-TAL,359.52,474.41,4.24,1.53,eia.gov,false,
2023-01-06 00:00:00,USA,City of Tallahassee,US-FLA-TAL,360.28,475.24,4.15,1.45,eia.gov,false,
2023-01-06 01:00:00,USA,City of Tallahassee,US-FLA-TAL,360.2,475.02,4.26,1.46,eia.gov,false,
2023-01-06 02:00:00,USA,City of Tallahassee,US-FLA-TAL,360.64,475.83,3.94,1.28,eia.gov,false,
2023-01-06 03:00:00,USA,City of Tallahassee,US-FLA-TAL,361.25,476.61,3.74,1.11,eia.gov,false,
2023-01-06 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.48,476.79,3.76,0.93,eia.gov,false,
2023-01-06 05:00:00,USA,City of Tallahassee,US-FLA-TAL,360.82,476.66,3.4,0.77,eia.gov,false,
2023-01-06 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.2,477.05,3.36,0.74,eia.gov,false,
2023-01-06 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.59,477.38,3.39,0.73,eia.gov,false,
2023-01-06 08:00:00,USA,City of Tallahassee,US-FLA-TAL,360.88,476.43,3.62,0.87,eia.gov,false,
2023-01-06 09:00:00,USA,City of Tallahassee,US-FLA-TAL,360.16,475.16,4.09,1.08,eia.gov,false,
2023-01-06 10:00:00,USA,City of Tallahassee,US-FLA-TAL,359.4,473.75,4.66,1.49,eia.gov,false,
2023-01-06 11:00:00,USA,City of Tallahassee,US-FLA-TAL,359.97,474.14,4.78,1.69,eia.gov,false,
2023-01-06 12:00:00,USA,City of Tallahassee,US-FLA-TAL,360.21,474.81,4.45,1.69,eia.gov,false,
2023-01-06 13:00:00,USA,City of Tallahassee,US-FLA-TAL,350.34,462.71,6.92,4.28,eia.gov,false,
2023-01-06 14:00:00,USA,City of Tallahassee,US-FLA-TAL,334.95,442.85,11.51,8.45,eia.gov,false,
2023-01-06 15:00:00,USA,City of Tallahassee,US-FLA-TAL,322.37,427.22,14.81,11.81,eia.gov,false,
2023-01-06 16:00:00,USA,City of Tallahassee,US-FLA-TAL,311.93,414.29,17.52,14.52,eia.gov,false,
2023-01-06 17:00:00,USA,City of Tallahassee,US-FLA-TAL,306.82,408.22,18.64,15.67,eia.gov,false,
2023-01-06 18:00:00,USA,City of Tallahassee,US-FLA-TAL,302.69,403.18,19.65,16.76,eia.gov,false,
2023-01-06 19:00:00,USA,City of Tallahassee,US-FLA-TAL,304.32,405.13,19.27,16.24,eia.gov,false,
2023-01-06 20:00:00,USA,City of Tallahassee,US-FLA-TAL,311.64,414.21,17.33,14.0,eia.gov,false,
