Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.99,605.12,0.22,0.04,eia.gov,false,
2023-01-01 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.8,607.13,0.24,0.04,eia.gov,false,
2023-01-01 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.38,599.28,0.09,0.02,eia.gov,false,
2023-01-01 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,490.0,607.68,0.15,0.03,eia.gov,false,
2023-01-01 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,494.66,612.38,0.11,0.02,eia.gov,false,
2023-01-01 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,502.57,619.95,0.12,0.02,eia.gov,false,
2023-01-01 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,516.4,633.3,0.2,0.04,eia.gov,false,
2023-01-01 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,523.7,640.39,0.26,0.05,eia.gov,false,
2023-01-01 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,528.16,644.6,0.36,0.06,eia.gov,false,
2023-01-01 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,526.58,642.91,0.54,0.09,eia.gov,false,
2023-01-01 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,527.88,644.24,0.5,0.08,eia.gov,false,
2023-01-01 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,526.78,643.08,0.57,0.08,eia.gov,false,
2023-01-01 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,525.34,641.73,0.46,0.12,eia.gov,false,
2023-01-01 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,507.19,621.51,2.93,2.72,eia.gov,false,
2023-01-01 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,492.88,605.76,4.68,4.5,eia.gov,false,
2023-01-01 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,480.88,592.0,6.59,6.38,eia.gov,false,
