Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,673.1,732.56,11.62,11.15,eia.gov,false,
2023-01-01 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,679.99,740.12,10.52,10.04,eia.gov,false,
2023-01-01 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,689.0,750.08,9.1,8.58,eia.gov,false,
2023-01-01 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,704.99,765.9,7.56,7.01,eia.gov,false,
2023-01-01 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,712.09,773.62,6.56,5.99,eia.gov,false,
2023-01-01 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,704.47,766.7,6.87,6.17,eia.gov,false,
2023-01-01 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,670.15,732.81,9.8,8.9,eia.gov,false,
2023-01-01 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,670.25,732.86,9.86,8.71,eia.gov,false,
2023-01-01 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,679.41,742.25,8.91,7.76,eia.gov,false,
2023-01-01 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,668.51,730.05,10.66,9.35,eia.gov,false,
2023-01-01 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,662.13,722.99,11.61,10.39,eia.gov,false,
2023-01-01 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,669.44,728.64,11.96,10.7,eia.gov,false,
2023-01-01 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,669.76,730.22,11.19,10.37,eia.gov,false,
2023-01-01 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,669.77,728.73,12.14,11.09,eia.gov,false,
2023-01-01 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,644.23,706.72,12.36,11.37,eia.gov,false,
2023-01-01 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,592.36,653.71,17.7,17.06,eia.gov,false,
2023-01-01 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.92,664.77,15.16,14.29,eia.gov,false,
2023-01-01 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,653.75,719.25,9.86,9.51,eia.gov,false,
2023-01-01 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,666.94,730.44,9.97,9.81,eia.gov,false,
2023-01-01 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,679.59,741.77,9.56,9.27,eia.gov,false,
2023-01-01 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,675.97,738.89,9.4,8.72,eia.gov,false,
2023-01-01 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,639.17,701.77,13.0,13.0,eia.gov,false,
2023-01-01 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,603.4,662.34,18.32,18.32,eia.gov,false,
2023-01-01 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,577.03,634.0,21.79,21.79,eia.gov,false,
2023-01-02 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.17,637.28,23.28,23.28,eia.gov,false,
