Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.63,553.74,32.42,14.94,eia.gov,false,
2023-01-01 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.26,529.41,35.24,16.89,eia.gov,false,
2023-01-01 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.77,528.58,35.48,16.75,eia.gov,false,
2023-01-01 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.06,525.2,36.09,16.95,eia.gov,false,
2023-01-01 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.09,519.55,36.87,17.22,eia.gov,false,
2023-01-01 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.2,507.46,38.39,18.3,eia.gov,false,
2023-01-01 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.38,482.07,41.04,19.65,eia.gov,false,
2023-01-01 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.4,475.46,41.22,19.13,eia.gov,false,
2023-01-01 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.67,468.77,42.25,19.45,eia.gov,false,
2023-01-01 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.18,463.25,43.23,20.4,eia.gov,false,
2023-01-01 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.25,467.54,42.81,20.22,eia.gov,false,
2023-01-01 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.19,471.7,42.43,19.96,eia.gov,false,
2023-01-01 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.59,488.83,39.7,18.03,eia.gov,false,
2023-01-01 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.28,502.67,37.5,16.12,eia.gov,false,
2023-01-01 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.73,514.89,35.7,14.78,eia.gov,false,
2023-01-01 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.72,527.02,34.25,13.41,eia.gov,false,
2023-01-01 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.71,532.57,33.59,12.49,eia.gov,false,
2023-01-01 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.14,533.17,33.5,12.33,eia.gov,false,
2023-01-01 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.37,537.8,32.97,11.8,eia.gov,false,
2023-01-01 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.99,551.57,31.35,10.39,eia.gov,false,
2023-01-01 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.96,557.07,30.64,9.76,eia.gov,false,
2023-01-01 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.13,559.9,29.97,9.41,eia.gov,false,
2023-01-01 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.58,569.78,29.0,9.57,eia.gov,false,
2023-01-01 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.54,569.93,29.54,10.81,eia.gov,false,
2023-01-02 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.82,575.87,28.7,9.96,eia.gov,false,
2023-01-02 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.38,575.21,28.8,9.69,eia.gov,false,
2023-01-02 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.1,571.73,29.17,9.43,eia.gov,false,
2023-01-02 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.23,560.89,30.47,9.91,eia.gov,false,
2023-01-02 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.13,552.74,31.65,10.61,eia.gov,false,
2023-01-02 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.65,543.7,33.23,11.61,eia.gov,false,
2023-01-02 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.64,532.21,34.87,12.12,eia.gov,false,
2023-01-02 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.87,522.16,36.3,12.99,eia.gov,false,
2023-01-02 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.93,509.61,37.49,13.72,eia.gov,false,
2023-01-02 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.7,517.09,36.57,12.87,eia.gov,false,
2023-01-02 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.97,535.83,34.47,11.27,eia.gov,false,
2023-01-02 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.74,554.77,32.51,10.28,eia.gov,false,
2023-01-02 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.39,557.63,32.23,11.13,eia.gov,false,
2023-01-02 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.49,553.69,32.47,12.09,eia.gov,false,
2023-01-02 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.71,545.22,33.39,13.35,eia.gov,false,
2023-01-02 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.58,545.91,32.87,13.09,eia.gov,false,
2023-01-02 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.93,561.44,31.16,11.67,eia.gov,false,
2023-01-02 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.37,579.96,29.28,10.17,eia.gov,false,
2023-01-02 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.63,579.99,29.43,10.09,eia.gov,false,
2023-01-02 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.36,571.98,30.4,11.15,eia.gov,false,
2023-01-02 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.16,552.98,32.71,13.47,eia.gov,false,
2023-01-02 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.78,543.64,33.84,15.47,eia.gov,false,
2023-01-02 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.18,525.59,35.95,18.61,eia.gov,false,
2023-01-02 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.25,521.35,36.44,19.4,eia.gov,false,
2023-01-03 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.97,525.07,36.15,18.76,eia.gov,false,
2023-01-03 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.58,523.99,36.59,19.21,eia.gov,false,
2023-01-03 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.32,502.2,39.57,21.61,eia.gov,false,
2023-01-03 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.29,475.76,42.75,24.13,eia.gov,false,
2023-01-03 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.21,461.9,44.11,24.72,eia.gov,false,
2023-01-03 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.25,461.75,44.19,24.13,eia.gov,false,
2023-01-03 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.23,447.95,46.2,24.99,eia.gov,false,
2023-01-03 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.08,432.22,48.2,26.4,eia.gov,false,
2023-01-03 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.18,429.45,48.25,26.31,eia.gov,false,
2023-01-03 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,372.86,424.18,49.19,27.22,eia.gov,false,
2023-01-03 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.76,425.54,48.82,27.5,eia.gov,false,
2023-01-03 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,389.55,444.58,45.58,25.51,eia.gov,false,
2023-01-03 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.08,477.17,41.65,23.24,eia.gov,false,
2023-01-03 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.55,497.16,39.39,21.74,eia.gov,false,
2023-01-03 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.86,504.19,38.48,21.11,eia.gov,false,
2023-01-03 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.79,510.82,37.6,20.27,eia.gov,false,
2023-01-03 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.75,507.53,37.98,20.74,eia.gov,false,
2023-01-03 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.92,497.8,39.17,22.11,eia.gov,false,
2023-01-03 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.29,498.49,38.92,22.06,eia.gov,false,
2023-01-03 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.97,510.92,37.66,20.79,eia.gov,false,
2023-01-03 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.79,509.67,37.78,20.81,eia.gov,false,
