Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Avista Corporation,US-NW-AVA,160.88,205.44,71.31,68.68,eia.gov,false,
2023-01-01 01:00:00,USA,Avista Corporation,US-NW-AVA,157.7,201.83,71.92,69.38,eia.gov,false,
2023-01-01 02:00:00,USA,Avista Corporation,US-NW-AVA,172.84,217.47,69.96,67.0,eia.gov,false,
2023-01-01 03:00:00,USA,Avista Corporation,US-NW-AVA,180.16,225.43,68.73,65.3,eia.gov,false,
2023-01-01 04:00:00,USA,Avista Corporation,US-NW-AVA,186.55,232.85,67.46,63.63,eia.gov,false,
2023-01-01 05:00:00,USA,Avista Corporation,US-NW-AVA,197.78,244.84,65.94,61.9,eia.gov,false,
2023-01-01 06:00:00,USA,Avista Corporation,US-NW-AVA,210.12,257.53,64.65,60.72,eia.gov,false,
2023-01-01 07:00:00,USA,Avista Corporation,US-NW-AVA,231.28,280.67,61.33,56.97,eia.gov,false,
2023-01-01 08:00:00,USA,Avista Corporation,US-NW-AVA,245.08,296.31,58.9,54.11,eia.gov,false,
2023-01-01 09:00:00,USA,Avista Corporation,US-NW-AVA,267.59,320.31,55.9,51.0,eia.gov,false,
2023-01-01 10:00:00,USA,Avista Corporation,US-NW-AVA,278.09,331.61,54.69,49.89,eia.gov,false,
2023-01-01 11:00:00,USA,Avista Corporation,US-NW-AVA,286.53,341.12,53.4,48.7,eia.gov,false,
2023-01-01 12:00:00,USA,Avista Corporation,US-NW-AVA,275.05,329.4,54.66,49.78,eia.gov,false,
2023-01-01 13:00:00,USA,Avista Corporation,US-NW-AVA,259.57,313.59,56.52,51.91,eia.gov,false,
2023-01-01 14:00:00,USA,Avista Corporation,US-NW-AVA,234.95,287.62,59.75,55.41,eia.gov,false,
2023-01-01 15:00:00,USA,Avista Corporation,US-NW-AVA,206.21,257.73,63.31,59.62,eia.gov,false,
2023-01-01 16:00:00,USA,Avista Corporation,US-NW-AVA,208.46,260.0,63.1,58.74,eia.gov,false,
2023-01-01 17:00:00,USA,Avista Corporation,US-NW-AVA,217.98,270.07,61.97,57.42,eia.gov,false,
2023-01-01 18:00:00,USA,Avista Corporation,US-NW-AVA,224.05,276.38,61.5,56.9,eia.gov,false,
2023-01-01 19:00:00,USA,Avista Corporation,US-NW-AVA,217.77,269.07,62.74,57.88,eia.gov,false,
2023-01-01 20:00:00,USA,Avista Corporation,US-NW-AVA,217.97,270.04,62.33,57.43,eia.gov,false,
2023-01-01 21:00:00,USA,Avista Corporation,US-NW-AVA,219.52,271.76,62.1,57.26,eia.gov,false,
2023-01-01 22:00:00,USA,Avista Corporation,US-NW-AVA,213.33,264.63,63.26,58.22,eia.gov,false,
2023-01-01 23:00:00,USA,Avista Corporation,US-NW-AVA,198.49,248.71,65.06,59.9,eia.gov,false,
2023-01-02 00:00:00,USA,Avista Corporation,US-NW-AVA,155.8,202.15,71.36,66.92,eia.gov,false,
2023-01-02 01:00:00,USA,Avista Corporation,US-NW-AVA,161.99,208.23,70.91,66.53,eia.gov,false,
2023-01-02 02:00:00,USA,Avista Corporation,US-NW-AVA,166.88,213.35,70.22,65.92,eia.gov,false,
