Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Grant County,US-NW-GCPD,34.63,63.19,93.27,91.81,eia.gov,false,
2023-01-01 01:00:00,USA,Grant County,US-NW-GCPD,29.45,57.4,94.22,93.03,eia.gov,false,
2023-01-01 02:00:00,USA,Grant County,US-NW-GCPD,31.78,60.02,93.81,92.63,eia.gov,false,
2023-01-01 03:00:00,USA,Grant County,US-NW-GCPD,31.4,59.73,93.78,92.62,eia.gov,false,
2023-01-01 04:00:00,USA,Grant County,US-NW-GCPD,22.73,49.97,95.43,94.54,eia.gov,false,
2023-01-01 05:00:00,USA,Grant County,US-NW-GCPD,20.53,47.26,95.99,95.1,eia.gov,false,
2023-01-01 06:00:00,USA,Grant County,US-NW-GCPD,13.94,39.69,97.39,96.85,eia.gov,false,
2023-01-01 07:00:00,USA,Grant County,US-NW-GCPD,18.04,43.1,97.28,96.08,eia.gov,false,
2023-01-01 08:00:00,USA,Grant County,US-NW-GCPD,9.13,33.68,98.63,98.02,eia.gov,false,
2023-01-01 09:00:00,USA,Grant County,US-NW-GCPD,15.92,40.79,97.65,96.56,eia.gov,false,
2023-01-01 10:00:00,USA,Grant County,US-NW-GCPD,10.72,35.47,98.38,97.81,eia.gov,false,
2023-01-01 11:00:00,USA,Grant County,US-NW-GCPD,10.1,34.85,98.46,97.95,eia.gov,false,
2023-01-01 12:00:00,USA,Grant County,US-NW-GCPD,13.17,38.1,97.99,97.17,eia.gov,false,
2023-01-01 13:00:00,USA,Grant County,US-NW-GCPD,28.99,54.96,95.58,93.43,eia.gov,false,
2023-01-01 14:00:00,USA,Grant County,US-NW-GCPD,30.77,56.9,95.24,92.81,eia.gov,false,
2023-01-01 15:00:00,USA,Grant County,US-NW-GCPD,18.06,43.32,97.17,95.56,eia.gov,false,
2023-01-01 16:00:00,USA,Grant County,US-NW-GCPD,17.79,43.1,97.17,95.49,eia.gov,false,
2023-01-01 17:00:00,USA,Grant County,US-NW-GCPD,22.85,49.02,96.19,94.36,eia.gov,false,
2023-01-01 18:00:00,USA,Grant County,US-NW-GCPD,26.65,53.49,95.48,93.61,eia.gov,false,
2023-01-01 19:00:00,USA,Grant County,US-NW-GCPD,19.41,45.46,96.71,95.27,eia.gov,false,
2023-01-01 20:00:00,USA,Grant County,US-NW-GCPD,16.76,42.62,97.14,96.02,eia.gov,false,
2023-01-01 21:00:00,USA,Grant County,US-NW-GCPD,16.64,42.46,97.17,96.04,eia.gov,false,
2023-01-01 22:00:00,USA,Grant County,US-NW-GCPD,3.46,27.91,99.4,99.32,eia.gov,false,
2023-01-01 23:00:00,USA,Grant County,US-NW-GCPD,20.14,46.05,96.59,94.69,eia.gov,false,
2023-01-02 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
