Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Idaho Power Company,US-NW-IPCO,393.07,448.13,46.7,46.65,eia.gov,false,
2023-01-01 01:00:00,USA,Idaho Power Company,US-NW-IPCO,405.55,460.86,45.76,45.08,eia.gov,false,
2023-01-01 02:00:00,USA,Idaho Power Company,US-NW-IPCO,453.03,511.42,40.33,39.62,eia.gov,false,
2023-01-01 03:00:00,USA,Idaho Power Company,US-NW-IPCO,472.5,531.36,38.29,37.48,eia.gov,false,
2023-01-01 04:00:00,USA,Idaho Power Company,US-NW-IPCO,468.55,528.07,38.22,37.35,eia.gov,false,
2023-01-01 05:00:00,USA,Idaho Power Company,US-NW-IPCO,470.39,530.31,37.77,36.84,eia.gov,false,
2023-01-01 06:00:00,USA,Idaho Power Company,US-NW-IPCO,501.61,562.63,34.73,33.89,eia.gov,false,
2023-01-01 07:00:00,USA,Idaho Power Company,US-NW-IPCO,518.02,576.89,34.63,33.78,eia.gov,false,
2023-01-01 08:00:00,USA,Idaho Power Company,US-NW-IPCO,546.93,608.28,31.28,30.44,eia.gov,false,
2023-01-01 09:00:00,USA,Idaho Power Company,US-NW-IPCO,547.19,609.52,30.62,29.76,eia.gov,false,
2023-01-01 10:00:00,USA,Idaho Power Company,US-NW-IPCO,535.97,598.07,31.7,30.86,eia.gov,false,
2023-01-01 11:00:00,USA,Idaho Power Company,US-NW-IPCO,534.66,596.29,32.05,31.24,eia.gov,false,
2023-01-01 12:00:00,USA,Idaho Power Company,US-NW-IPCO,517.44,579.09,33.31,32.52,eia.gov,false,
2023-01-01 13:00:00,USA,Idaho Power Company,US-NW-IPCO,503.94,565.26,34.44,33.63,eia.gov,false,
2023-01-01 14:00:00,USA,Idaho Power Company,US-NW-IPCO,483.87,543.18,37.07,36.29,eia.gov,false,
2023-01-01 15:00:00,USA,Idaho Power Company,US-NW-IPCO,447.04,507.6,39.06,38.52,eia.gov,false,
2023-01-01 16:00:00,USA,Idaho Power Company,US-NW-IPCO,462.08,521.53,38.97,38.52,eia.gov,false,
2023-01-01 17:00:00,USA,Idaho Power Company,US-NW-IPCO,460.31,519.45,39.26,38.72,eia.gov,false,
2023-01-01 18:00:00,USA,Idaho Power Company,US-NW-IPCO,462.62,520.4,39.93,39.28,eia.gov,false,
2023-01-01 19:00:00,USA,Idaho Power Company,US-NW-IPCO,451.7,509.22,40.83,39.97,eia.gov,false,
2023-01-01 20:00:00,USA,Idaho Power Company,US-NW-IPCO,456.98,514.58,40.4,39.68,eia.gov,false,
2023-01-01 21:00:00,USA,Idaho Power Company,US-NW-IPCO,442.85,499.9,41.87,41.18,eia.gov,false,
2023-01-01 22:00:00,USA,Idaho Power Company,US-NW-IPCO,447.58,505.01,41.36,40.92,eia.gov,false,
2023-01-01 23:00:00,USA,Idaho Power Company,US-NW-IPCO,444.24,502.81,40.92,40.63,eia.gov,false,
2023-01-02 00:00:00,USA,Idaho Power Company,US-NW-IPCO,436.57,496.76,40.36,40.16,eia.gov,false,
2023-01-02 01:00:00,USA,Idaho Power Company,US-NW-IPCO,446.94,507.04,39.62,39.4,eia.gov,false,
2023-01-02 02:00:00,USA,Idaho Power Company,US-NW-IPCO,451.9,511.95,39.07,38.84,eia.gov,false,
2023-01-02 03:00:00,USA,Idaho Power Company,US-NW-IPCO,462.13,522.47,38.16,37.91,eia.gov,false,
2023-01-02 04:00:00,USA,Idaho Power Company,US-NW-IPCO,456.08,515.58,39.04,38.76,eia.gov,false,
2023-01-02 05:00:00,USA,Idaho Power Company,US-NW-IPCO,450.15,509.62,39.34,39.04,eia.gov,false,
2023-01-02 06:00:00,USA,Idaho Power Company,US-NW-IPCO,450.82,509.62,39.65,39.25,eia.gov,false,
2023-01-02 07:00:00,USA,Idaho Power Company,US-NW-IPCO,451.66,511.07,39.32,38.93,eia.gov,false,
2023-01-02 08:00:00,USA,Idaho Power Company,US-NW-IPCO,457.23,517.19,38.52,38.03,eia.gov,false,
2023-01-02 09:00:00,USA,Idaho Power Company,US-NW-IPCO,452.94,512.43,39.25,38.8,eia.gov,false,
2023-01-02 10:00:00,USA,Idaho Power Company,US-NW-IPCO,457.18,517.35,38.49,38.15,eia.gov,false,
2023-01-02 11:00:00,USA,Idaho Power Company,US-NW-IPCO,442.6,502.79,39.68,39.48,eia.gov,false,
2023-01-02 12:00:00,USA,Idaho Power Company,US-NW-IPCO,431.34,492.3,40.23,40.21,eia.gov,false,
2023-01-02 13:00:00,USA,Idaho Power Company,US-NW-IPCO,425.23,486.2,40.42,40.26,eia.gov,false,
2023-01-02 14:00:00,USA,Idaho Power Company,US-NW-IPCO,420.5,481.72,40.68,40.51,eia.gov,false,
2023-01-02 15:00:00,USA,Idaho Power Company,US-NW-IPCO,424.65,485.87,40.35,40.05,eia.gov,false,
2023-01-02 16:00:00,USA,Idaho Power Company,US-NW-IPCO,420.29,478.33,42.57,41.91,eia.gov,false,
2023-01-02 17:00:00,USA,Idaho Power Company,US-NW-IPCO,432.43,490.28,41.71,40.73,eia.gov,false,
2023-01-02 18:00:00,USA,Idaho Power Company,US-NW-IPCO,450.55,509.85,39.68,38.67,eia.gov,false,
2023-01-02 19:00:00,USA,Idaho Power Company,US-NW-IPCO,463.67,523.08,38.85,37.64,eia.gov,false,
2023-01-02 20:00:00,USA,Idaho Power Company,US-NW-IPCO,471.36,531.69,37.85,36.64,eia.gov,false,
2023-01-02 21:00:00,USA,Idaho Power Company,US-NW-IPCO,482.55,544.67,36.18,35.4,eia.gov,false,
2023-01-02 22:00:00,USA,Idaho Power Company,US-NW-IPCO,494.63,558.15,34.65,34.06,eia.gov,false,
2023-01-02 23:00:00,USA,Idaho Power Company,US-NW-IPCO,505.63,570.91,32.63,32.12,eia.gov,false,
2023-01-03 00:00:00,USA,Idaho Power Company,US-NW-IPCO,494.31,561.09,32.38,31.96,eia.gov,false,
2023-01-03 01:00:00,USA,Idaho Power Company,US-NW-IPCO,497.46,563.76,32.29,31.85,eia.gov,false,
2023-01-03 02:00:00,USA,Idaho Power Company,US-NW-IPCO,497.41,564.28,32.15,31.73,eia.gov,false,
2023-01-03 03:00:00,USA,Idaho Power Company,US-NW-IPCO,501.71,567.62,32.36,32.03,eia.gov,false,
2023-01-03 04:00:00,USA,Idaho Power Company,US-NW-IPCO,511.2,575.57,32.38,32.07,eia.gov,false,
2023-01-03 05:00:00,USA,Idaho Power Company,US-NW-IPCO,538.0,603.24,29.77,29.39,eia.gov,false,
2023-01-03 06:00:00,USA,Idaho Power Company,US-NW-IPCO,555.58,619.99,28.94,28.52,eia.gov,false,
2023-01-03 07:00:00,USA,Idaho Power Company,US-NW-IPCO,556.58,621.83,28.46,28.11,eia.gov,false,
2023-01-03 08:00:00,USA,Idaho Power Company,US-NW-IPCO,572.69,639.17,26.46,26.1,eia.gov,false,
2023-01-03 09:00:00,USA,Idaho Power Company,US-NW-IPCO,575.75,641.28,26.75,26.34,eia.gov,false,
2023-01-03 10:00:00,USA,Idaho Power Company,US-NW-IPCO,574.42,640.08,26.78,26.37,eia.gov,false,
2023-01-03 11:00:00,USA,Idaho Power Company,US-NW-IPCO,569.5,635.78,26.85,26.46,eia.gov,false,
2023-01-03 12:00:00,USA,Idaho Power Company,US-NW-IPCO,553.26,619.03,28.47,28.12,eia.gov,false,
2023-01-03 13:00:00,USA,Idaho Power Company,US-NW-IPCO,521.33,586.01,31.66,31.42,eia.gov,false,
2023-01-03 14:00:00,USA,Idaho Power Company,US-NW-IPCO,482.61,545.55,35.71,35.39,eia.gov,false,
2023-01-03 15:00:00,USA,Idaho Power Company,US-NW-IPCO,488.25,550.85,35.44,35.06,eia.gov,false,
2023-01-03 16:00:00,USA,Idaho Power Company,US-NW-IPCO,492.64,552.46,36.87,36.31,eia.gov,false,
2023-01-03 17:00:00,USA,Idaho Power Company,US-NW-IPCO,478.28,537.29,38.46,37.75,eia.gov,false,
2023-01-03 18:00:00,USA,Idaho Power Company,US-NW-IPCO,463.56,521.42,40.42,39.73,eia.gov,false,
2023-01-03 19:00:00,USA,Idaho Power Company,US-NW-IPCO,470.3,528.21,39.79,39.0,eia.gov,false,
2023-01-03 20:00:00,USA,Idaho Power Company,US-NW-IPCO,461.36,519.87,40.03,39.21,eia.gov,false,
2023-01-03 21:00:00,USA,Idaho Power Company,US-NW-IPCO,453.85,512.51,40.32,39.48,eia.gov,false,
2023-01-03 22:00:00,USA,Idaho Power Company,US-NW-IPCO,427.31,484.93,43.21,42.53,eia.gov,false,
2023-01-03 23:00:00,USA,Idaho Power Company,US-NW-IPCO,430.68,490.12,41.68,41.32,eia.gov,false,
2023-01-04 00:00:00,USA,Idaho Power Company,US-NW-IPCO,414.98,474.8,42.48,42.18,eia.gov,false,
2023-01-04 01:00:00,USA,Idaho Power Company,US-NW-IPCO,410.33,469.85,42.84,42.52,eia.gov,false,
