Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Nevada Power Company,US-NW-NEVP,436.82,532.12,16.43,15.89,eia.gov,false,
2023-01-01 01:00:00,USA,Nevada Power Company,US-NW-NEVP,430.95,524.73,17.79,15.77,eia.gov,false,
2023-01-01 02:00:00,USA,Nevada Power Company,US-NW-NEVP,434.84,528.77,17.46,15.55,eia.gov,false,
2023-01-01 03:00:00,USA,Nevada Power Company,US-NW-NEVP,440.54,534.76,16.82,14.9,eia.gov,false,
2023-01-01 04:00:00,USA,Nevada Power Company,US-NW-NEVP,449.21,545.72,14.52,12.15,eia.gov,false,
2023-01-01 05:00:00,USA,Nevada Power Company,US-NW-NEVP,455.24,553.49,12.87,10.36,eia.gov,false,
2023-01-01 06:00:00,USA,Nevada Power Company,US-NW-NEVP,459.04,558.23,12.0,9.52,eia.gov,false,
2023-01-01 07:00:00,USA,Nevada Power Company,US-NW-NEVP,465.04,564.71,11.28,8.78,eia.gov,false,
2023-01-01 08:00:00,USA,Nevada Power Company,US-NW-NEVP,475.27,575.77,9.97,7.47,eia.gov,false,
2023-01-01 09:00:00,USA,Nevada Power Company,US-NW-NEVP,480.91,581.49,9.5,7.01,eia.gov,false,
2023-01-01 10:00:00,USA,Nevada Power Company,US-NW-NEVP,471.08,569.34,11.93,9.34,eia.gov,false,
2023-01-01 11:00:00,USA,Nevada Power Company,US-NW-NEVP,466.64,564.55,12.47,9.91,eia.gov,false,
2023-01-01 12:00:00,USA,Nevada Power Company,US-NW-NEVP,462.79,560.78,12.66,10.1,eia.gov,false,
2023-01-01 13:00:00,USA,Nevada Power Company,US-NW-NEVP,458.69,556.04,13.31,10.65,eia.gov,false,
2023-01-01 14:00:00,USA,Nevada Power Company,US-NW-NEVP,455.01,549.72,15.46,12.74,eia.gov,false,
2023-01-01 15:00:00,USA,Nevada Power Company,US-NW-NEVP,471.91,564.35,15.78,12.68,eia.gov,false,
2023-01-01 16:00:00,USA,Nevada Power Company,US-NW-NEVP,452.55,541.56,19.98,17.13,eia.gov,false,
2023-01-01 17:00:00,USA,Nevada Power Company,US-NW-NEVP,393.63,475.2,30.39,27.69,eia.gov,false,
2023-01-01 18:00:00,USA,Nevada Power Company,US-NW-NEVP,328.09,402.6,41.01,38.81,eia.gov,false,
2023-01-01 19:00:00,USA,Nevada Power Company,US-NW-NEVP,324.22,399.02,41.09,38.43,eia.gov,false,
2023-01-01 20:00:00,USA,Nevada Power Company,US-NW-NEVP,354.69,433.73,35.36,32.54,eia.gov,false,
2023-01-01 21:00:00,USA,Nevada Power Company,US-NW-NEVP,363.97,442.39,35.0,31.87,eia.gov,false,
2023-01-01 22:00:00,USA,Nevada Power Company,US-NW-NEVP,404.08,488.18,27.65,24.61,eia.gov,false,
2023-01-01 23:00:00,USA,Nevada Power Company,US-NW-NEVP,407.09,496.78,22.94,18.37,eia.gov,false,
2023-01-02 00:00:00,USA,Nevada Power Company,US-NW-NEVP,413.27,508.83,18.16,15.21,eia.gov,false,
2023-01-02 01:00:00,USA,Nevada Power Company,US-NW-NEVP,415.23,512.86,16.4,13.85,eia.gov,false,
2023-01-02 02:00:00,USA,Nevada Power Company,US-NW-NEVP,421.98,519.64,15.82,13.44,eia.gov,false,
2023-01-02 03:00:00,USA,Nevada Power Company,US-NW-NEVP,428.08,526.34,14.87,12.54,eia.gov,false,
2023-01-02 04:00:00,USA,Nevada Power Company,US-NW-NEVP,432.76,530.77,14.6,12.22,eia.gov,false,
2023-01-02 05:00:00,USA,Nevada Power Company,US-NW-NEVP,435.75,533.32,14.66,12.29,eia.gov,false,
2023-01-02 06:00:00,USA,Nevada Power Company,US-NW-NEVP,452.05,552.86,11.18,8.55,eia.gov,false,
2023-01-02 07:00:00,USA,Nevada Power Company,US-NW-NEVP,458.13,559.49,10.5,7.72,eia.gov,false,
2023-01-02 08:00:00,USA,Nevada Power Company,US-NW-NEVP,458.81,560.17,10.37,6.7,eia.gov,false,
2023-01-02 09:00:00,USA,Nevada Power Company,US-NW-NEVP,463.59,564.97,10.09,6.56,eia.gov,false,
2023-01-02 10:00:00,USA,Nevada Power Company,US-NW-NEVP,467.08,568.71,9.71,6.21,eia.gov,false,
2023-01-02 11:00:00,USA,Nevada Power Company,US-NW-NEVP,468.09,568.86,10.28,6.67,eia.gov,false,
2023-01-02 12:00:00,USA,Nevada Power Company,US-NW-NEVP,470.72,572.34,9.69,6.9,eia.gov,false,
2023-01-02 13:00:00,USA,Nevada Power Company,US-NW-NEVP,462.61,565.39,9.28,6.24,eia.gov,false,
2023-01-02 14:00:00,USA,Nevada Power Company,US-NW-NEVP,452.9,554.73,10.77,7.89,eia.gov,false,
2023-01-02 15:00:00,USA,Nevada Power Company,US-NW-NEVP,423.16,521.59,15.53,12.64,eia.gov,false,
2023-01-02 16:00:00,USA,Nevada Power Company,US-NW-NEVP,332.52,419.87,30.21,26.96,eia.gov,false,
2023-01-02 17:00:00,USA,Nevada Power Company,US-NW-NEVP,310.16,391.93,35.91,31.78,eia.gov,false,
2023-01-02 18:00:00,USA,Nevada Power Company,US-NW-NEVP,314.68,397.4,34.88,30.73,eia.gov,false,
2023-01-02 19:00:00,USA,Nevada Power Company,US-NW-NEVP,326.22,408.96,33.93,30.03,eia.gov,false,
2023-01-02 20:00:00,USA,Nevada Power Company,US-NW-NEVP,332.6,416.45,32.53,28.35,eia.gov,false,
2023-01-02 21:00:00,USA,Nevada Power Company,US-NW-NEVP,331.66,415.2,32.97,29.62,eia.gov,false,
2023-01-02 22:00:00,USA,Nevada Power Company,US-NW-NEVP,358.03,446.01,27.62,24.64,eia.gov,false,
2023-01-02 23:00:00,USA,Nevada Power Company,US-NW-NEVP,363.08,452.71,25.8,22.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 00:00:00,USA,Nevada Power Company,US-NW-NEVP,424.55,520.8,16.57,15.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 01:00:00,USA,Nevada Power Company,US-NW-NEVP,441.02,543.31,11.13,9.82,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 02:00:00,USA,Nevada Power Company,US-NW-NEVP,442.02,543.65,11.5,10.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 03:00:00,USA,Nevada Power Company,US-NW-NEVP,443.97,544.25,12.17,10.82,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 04:00:00,USA,Nevada Power Company,US-NW-NEVP,446.01,546.46,11.79,10.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 05:00:00,USA,Nevada Power Company,US-NW-NEVP,449.98,551.37,10.68,9.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 06:00:00,USA,Nevada Power Company,US-NW-NEVP,456.97,559.07,9.47,7.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 07:00:00,USA,Nevada Power Company,US-NW-NEVP,476.31,578.61,7.83,5.93,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 08:00:00,USA,Nevada Power Company,US-NW-NEVP,475.83,578.13,7.94,5.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 09:00:00,USA,Nevada Power Company,US-NW-NEVP,471.47,574.18,7.95,5.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 10:00:00,USA,Nevada Power Company,US-NW-NEVP,471.78,574.94,7.64,5.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 11:00:00,USA,Nevada Power Company,US-NW-NEVP,471.14,575.01,7.26,5.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 12:00:00,USA,Nevada Power Company,US-NW-NEVP,465.57,569.35,7.81,5.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 13:00:00,USA,Nevada Power Company,US-NW-NEVP,467.25,569.54,8.76,7.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 14:00:00,USA,Nevada Power Company,US-NW-NEVP,465.58,567.45,9.26,7.92,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 15:00:00,USA,Nevada Power Company,US-NW-NEVP,460.62,562.2,9.64,7.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 16:00:00,USA,Nevada Power Company,US-NW-NEVP,400.11,492.56,20.76,17.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 17:00:00,USA,Nevada Power Company,US-NW-NEVP,369.73,457.7,26.5,22.72,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 18:00:00,USA,Nevada Power Company,US-NW-NEVP,370.74,457.15,27.67,23.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 19:00:00,USA,Nevada Power Company,US-NW-NEVP,364.98,451.97,27.76,23.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 20:00:00,USA,Nevada Power Company,US-NW-NEVP,367.65,456.36,26.31,21.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 21:00:00,USA,Nevada Power Company,US-NW-NEVP,374.4,464.76,24.75,21.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 22:00:00,USA,Nevada Power Company,US-NW-NEVP,391.51,483.85,21.94,18.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 23:00:00,USA,Nevada Power Company,US-NW-NEVP,425.71,523.43,15.38,12.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 00:00:00,USA,Nevada Power Company,US-NW-NEVP,423.22,520.59,15.75,13.48,eia.gov,false,
2023-01-04 01:00:00,USA,Nevada Power Company,US-NW-NEVP,426.67,525.28,14.74,12.89,eia.gov,false,
2023-01-04 02:00:00,USA,Nevada Power Company,US-NW-NEVP,428.35,527.4,14.19,12.23,eia.gov,false,
2023-01-04 03:00:00,USA,Nevada Power Company,US-NW-NEVP,436.36,535.43,13.49,11.59,eia.gov,false,
2023-01-04 04:00:00,USA,Nevada Power Company,US-NW-NEVP,438.88,538.04,13.19,11.22,eia.gov,false,
2023-01-04 05:00:00,USA,Nevada Power Company,US-NW-NEVP,445.7,541.49,14.87,12.28,eia.gov,false,
2023-01-04 06:00:00,USA,Nevada Power Company,US-NW-NEVP,461.54,559.0,12.59,9.1,eia.gov,false,
2023-01-04 07:00:00,USA,Nevada Power Company,US-NW-NEVP,464.26,561.87,12.33,8.92,eia.gov,false,
2023-01-04 08:00:00,USA,Nevada Power Company,US-NW-NEVP,468.31,565.92,12.12,8.97,eia.gov,false,
2023-01-04 09:00:00,USA,Nevada Power Company,US-NW-NEVP,463.93,563.01,11.55,8.84,eia.gov,false,
2023-01-04 10:00:00,USA,Nevada Power Company,US-NW-NEVP,462.41,562.56,10.96,8.05,eia.gov,false,
2023-01-04 11:00:00,USA,Nevada Power Company,US-NW-NEVP,462.6,563.17,10.69,7.84,eia.gov,false,
2023-01-04 12:00:00,USA,Nevada Power Company,US-NW-NEVP,460.2,562.58,9.6,7.02,eia.gov,false,
2023-01-04 13:00:00,USA,Nevada Power Company,US-NW-NEVP,460.48,562.51,9.8,7.39,eia.gov,false,
2023-01-04 14:00:00,USA,Nevada Power Company,US-NW-NEVP,455.21,555.72,11.34,8.99,eia.gov,false,
2023-01-04 15:00:00,USA,Nevada Power Company,US-NW-NEVP,448.45,547.65,12.69,10.32,eia.gov,false,
2023-01-04 16:00:00,USA,Nevada Power Company,US-NW-NEVP,442.03,537.41,15.87,12.89,eia.gov,false,
2023-01-04 17:00:00,USA,Nevada Power Company,US-NW-NEVP,429.73,522.81,18.43,14.93,eia.gov,false,
2023-01-04 18:00:00,USA,Nevada Power Company,US-NW-NEVP,420.92,511.28,21.04,16.84,eia.gov,false,
2023-01-04 19:00:00,USA,Nevada Power Company,US-NW-NEVP,406.62,494.29,24.25,20.07,eia.gov,false,
2023-01-04 20:00:00,USA,Nevada Power Company,US-NW-NEVP,412.39,502.95,21.76,18.13,eia.gov,false,
2023-01-04 21:00:00,USA,Nevada Power Company,US-NW-NEVP,412.46,501.08,22.97,18.53,eia.gov,false,
2023-01-04 22:00:00,USA,Nevada Power Company,US-NW-NEVP,416.28,507.85,20.61,16.56,eia.gov,false,
2023-01-04 23:00:00,USA,Nevada Power Company,US-NW-NEVP,432.62,529.65,15.23,12.33,eia.gov,false,
2023-01-05 00:00:00,USA,Nevada Power Company,US-NW-NEVP,431.05,529.04,14.85,13.18,eia.gov,false,
2023-01-05 01:00:00,USA,Nevada Power Company,US-NW-NEVP,430.78,529.06,14.84,13.3,eia.gov,false,
2023-01-05 02:00:00,USA,Nevada Power Company,US-NW-NEVP,432.09,529.63,15.18,13.68,eia.gov,false,
2023-01-05 03:00:00,USA,Nevada Power Company,US-NW-NEVP,435.31,532.57,15.09,13.57,eia.gov,false,
2023-01-05 04:00:00,USA,Nevada Power Company,US-NW-NEVP,436.57,533.14,15.33,13.76,eia.gov,false,
2023-01-05 05:00:00,USA,Nevada Power Company,US-NW-NEVP,437.74,533.5,15.51,13.89,eia.gov,false,
2023-01-05 06:00:00,USA,Nevada Power Company,US-NW-NEVP,449.46,546.73,13.56,11.65,eia.gov,false,
2023-01-05 07:00:00,USA,Nevada Power Company,US-NW-NEVP,460.21,556.45,13.46,11.26,eia.gov,false,
2023-01-05 08:00:00,USA,Nevada Power Company,US-NW-NEVP,463.4,560.29,12.91,11.08,eia.gov,false,
2023-01-05 09:00:00,USA,Nevada Power Company,US-NW-NEVP,463.66,560.95,12.63,10.73,eia.gov,false,
2023-01-05 10:00:00,USA,Nevada Power Company,US-NW-NEVP,466.76,563.68,12.59,10.49,eia.gov,false,
2023-01-05 11:00:00,USA,Nevada Power Company,US-NW-NEVP,470.41,565.83,13.38,11.02,eia.gov,false,
2023-01-05 12:00:00,USA,Nevada Power Company,US-NW-NEVP,461.64,557.63,13.71,11.72,eia.gov,false,
2023-01-05 13:00:00,USA,Nevada Power Company,US-NW-NEVP,451.51,544.16,16.76,15.2,eia.gov,false,
2023-01-05 14:00:00,USA,Nevada Power Company,US-NW-NEVP,437.22,532.13,16.4,15.05,eia.gov,false,
2023-01-05 15:00:00,USA,Nevada Power Company,US-NW-NEVP,431.44,531.57,13.19,11.74,eia.gov,false,
2023-01-05 16:00:00,USA,Nevada Power Company,US-NW-NEVP,427.95,526.99,14.33,12.64,eia.gov,false,
2023-01-05 17:00:00,USA,Nevada Power Company,US-NW-NEVP,423.39,521.15,15.67,13.73,eia.gov,false,
2023-01-05 18:00:00,USA,Nevada Power Company,US-NW-NEVP,413.71,510.14,17.56,15.57,eia.gov,false,
2023-01-05 19:00:00,USA,Nevada Power Company,US-NW-NEVP,407.02,503.19,18.23,15.51,eia.gov,false,
2023-01-05 20:00:00,USA,Nevada Power Company,US-NW-NEVP,413.52,510.52,17.03,13.92,eia.gov,false,
2023-01-05 21:00:00,USA,Nevada Power Company,US-NW-NEVP,398.37,492.97,19.87,16.29,eia.gov,false,
2023-01-05 22:00:00,USA,Nevada Power Company,US-NW-NEVP,407.68,504.47,17.5,14.11,eia.gov,false,
2023-01-05 23:00:00,USA,Nevada Power Company,US-NW-NEVP,419.62,518.74,14.76,11.93,eia.gov,false,
2023-01-06 00:00:00,USA,Nevada Power Company,US-NW-NEVP,410.32,508.86,16.22,14.2,eia.gov,false,
2023-01-06 01:00:00,USA,Nevada Power Company,US-NW-NEVP,412.33,511.03,16.1,14.18,eia.gov,false,
2023-01-06 02:00:00,USA,Nevada Power Company,US-NW-NEVP,419.27,518.39,15.31,13.38,eia.gov,false,
2023-01-06 03:00:00,USA,Nevada Power Company,US-NW-NEVP,420.98,519.43,15.6,13.55,eia.gov,false,
2023-01-06 04:00:00,USA,Nevada Power Company,US-NW-NEVP,430.36,526.11,16.75,14.04,eia.gov,false,
2023-01-06 05:00:00,USA,Nevada Power Company,US-NW-NEVP,438.92,535.9,15.05,11.93,eia.gov,false,
2023-01-06 06:00:00,USA,Nevada Power Company,US-NW-NEVP,447.04,544.94,13.64,10.08,eia.gov,false,
2023-01-06 07:00:00,USA,Nevada Power Company,US-NW-NEVP,449.98,546.3,14.53,10.36,eia.gov,false,
2023-01-06 08:00:00,USA,Nevada Power Company,US-NW-NEVP,451.59,544.65,16.74,11.64,eia.gov,false,
2023-01-06 09:00:00,USA,Nevada Power Company,US-NW-NEVP,448.56,540.59,17.67,12.24,eia.gov,false,
2023-01-06 10:00:00,USA,Nevada Power Company,US-NW-NEVP,447.09,540.27,17.04,11.5,eia.gov,false,
2023-01-06 11:00:00,USA,Nevada Power Company,US-NW-NEVP,452.52,546.03,16.51,11.3,eia.gov,false,
2023-01-06 12:00:00,USA,Nevada Power Company,US-NW-NEVP,454.03,547.23,16.68,12.08,eia.gov,false,
2023-01-06 13:00:00,USA,Nevada Power Company,US-NW-NEVP,446.8,544.83,13.83,10.49,eia.gov,false,
2023-01-06 14:00:00,USA,Nevada Power Company,US-NW-NEVP,438.57,535.33,15.47,12.61,eia.gov,false,
2023-01-06 15:00:00,USA,Nevada Power Company,US-NW-NEVP,422.03,516.97,18.09,15.23,eia.gov,false,
2023-01-06 16:00:00,USA,Nevada Power Company,US-NW-NEVP,355.37,439.43,31.38,28.44,eia.gov,false,
2023-01-06 17:00:00,USA,Nevada Power Company,US-NW-NEVP,326.65,403.2,39.33,35.67,eia.gov,false,
2023-01-06 18:00:00,USA,Nevada Power Company,US-NW-NEVP,319.8,394.78,41.02,36.79,eia.gov,false,
2023-01-06 19:00:00,USA,Nevada Power Company,US-NW-NEVP,319.11,393.45,41.43,36.75,eia.gov,false,
2023-01-06 20:00:00,USA,Nevada Power Company,US-NW-NEVP,313.74,388.13,41.87,37.2,eia.gov,false,
2023-01-06 21:00:00,USA,Nevada Power Company,US-NW-NEVP,301.17,375.36,43.0,38.52,eia.gov,false,
2023-01-06 22:00:00,USA,Nevada Power Company,US-NW-NEVP,313.95,392.82,38.69,35.13,eia.gov,false,
2023-01-06 23:00:00,USA,Nevada Power Company,US-NW-NEVP,361.44,450.98,27.12,24.2,eia.gov,false,
2023-01-07 00:00:00,USA,Nevada Power Company,US-NW-NEVP,423.51,524.77,13.78,11.96,eia.gov,false,
2023-01-07 01:00:00,USA,Nevada Power Company,US-NW-NEVP,436.37,538.15,12.62,11.07,eia.gov,false,
2023-01-07 02:00:00,USA,Nevada Power Company,US-NW-NEVP,431.79,534.54,12.15,10.39,eia.gov,false,
2023-01-07 03:00:00,USA,Nevada Power Company,US-NW-NEVP,434.53,537.6,11.68,9.78,eia.gov,false,
2023-01-07 04:00:00,USA,Nevada Power Company,US-NW-NEVP,434.41,538.44,10.93,8.95,eia.gov,false,
2023-01-07 05:00:00,USA,Nevada Power Company,US-NW-NEVP,436.83,539.53,11.47,9.19,eia.gov,false,
2023-01-07 06:00:00,USA,Nevada Power Company,US-NW-NEVP,455.92,560.74,8.45,5.92,eia.gov,false,
2023-01-07 07:00:00,USA,Nevada Power Company,US-NW-NEVP,460.76,565.09,8.46,5.91,eia.gov,false,
2023-01-07 08:00:00,USA,Nevada Power Company,US-NW-NEVP,468.57,570.07,9.78,6.57,eia.gov,false,
2023-01-07 09:00:00,USA,Nevada Power Company,US-NW-NEVP,466.64,567.86,10.14,6.66,eia.gov,false,
2023-01-07 10:00:00,USA,Nevada Power Company,US-NW-NEVP,467.87,570.07,9.42,6.23,eia.gov,false,
2023-01-07 11:00:00,USA,Nevada Power Company,US-NW-NEVP,467.31,570.0,9.21,6.16,eia.gov,false,
2023-01-07 12:00:00,USA,Nevada Power Company,US-NW-NEVP,462.93,566.14,9.2,6.33,eia.gov,false,
2023-01-07 13:00:00,USA,Nevada Power Company,US-NW-NEVP,457.6,559.39,10.63,8.09,eia.gov,false,
2023-01-07 14:00:00,USA,Nevada Power Company,US-NW-NEVP,446.04,545.96,12.92,10.8,eia.gov,false,
2023-01-07 15:00:00,USA,Nevada Power Company,US-NW-NEVP,415.91,511.07,18.6,15.68,eia.gov,false,
2023-01-07 16:00:00,USA,Nevada Power Company,US-NW-NEVP,363.99,446.35,31.9,28.18,eia.gov,false,
2023-01-07 17:00:00,USA,Nevada Power Company,US-NW-NEVP,367.78,453.06,29.62,25.99,eia.gov,false,
2023-01-07 18:00:00,USA,Nevada Power Company,US-NW-NEVP,370.18,456.56,28.61,24.48,eia.gov,false,
2023-01-07 19:00:00,USA,Nevada Power Company,US-NW-NEVP,359.95,446.55,29.2,24.51,eia.gov,false,
2023-01-07 20:00:00,USA,Nevada Power Company,US-NW-NEVP,360.99,447.44,29.23,24.17,eia.gov,false,
2023-01-07 21:00:00,USA,Nevada Power Company,US-NW-NEVP,364.78,448.64,30.58,23.76,eia.gov,false,
2023-01-07 22:00:00,USA,Nevada Power Company,US-NW-NEVP,390.73,483.31,22.21,16.5,eia.gov,false,
2023-01-07 23:00:00,USA,Nevada Power Company,US-NW-NEVP,407.39,503.45,18.41,13.88,eia.gov,false,
2023-01-08 00:00:00,USA,Nevada Power Company,US-NW-NEVP,415.07,516.77,14.0,11.62,eia.gov,false,
