Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Northwestern Energy,US-NW-NWMT,628.11,651.56,35.49,35.28,eia.gov,false,
2023-01-01 01:00:00,USA,Northwestern Energy,US-NW-NWMT,628.37,651.83,35.48,35.27,eia.gov,false,
2023-01-01 02:00:00,USA,Northwestern Energy,US-NW-NWMT,620.31,643.51,36.35,36.12,eia.gov,false,
2023-01-01 03:00:00,USA,Northwestern Energy,US-NW-NWMT,619.82,642.81,36.42,36.19,eia.gov,false,
2023-01-01 04:00:00,USA,Northwestern Energy,US-NW-NWMT,619.28,642.41,36.46,36.2,eia.gov,false,
2023-01-01 05:00:00,USA,Northwestern Energy,US-NW-NWMT,629.76,653.24,35.39,35.14,eia.gov,false,
2023-01-01 06:00:00,USA,Northwestern Energy,US-NW-NWMT,644.83,668.69,33.83,33.57,eia.gov,false,
2023-01-01 07:00:00,USA,Northwestern Energy,US-NW-NWMT,657.91,682.13,32.4,32.11,eia.gov,false,
2023-01-01 08:00:00,USA,Northwestern Energy,US-NW-NWMT,657.68,679.93,33.15,32.85,eia.gov,false,
2023-01-01 09:00:00,USA,Northwestern Energy,US-NW-NWMT,661.9,684.21,32.77,32.48,eia.gov,false,
2023-01-01 10:00:00,USA,Northwestern Energy,US-NW-NWMT,666.64,689.25,32.21,31.91,eia.gov,false,
2023-01-01 11:00:00,USA,Northwestern Energy,US-NW-NWMT,682.38,705.67,30.5,30.2,eia.gov,false,
2023-01-01 12:00:00,USA,Northwestern Energy,US-NW-NWMT,691.76,714.72,29.67,29.37,eia.gov,false,
2023-01-01 13:00:00,USA,Northwestern Energy,US-NW-NWMT,693.84,717.36,29.35,29.07,eia.gov,false,
2023-01-01 14:00:00,USA,Northwestern Energy,US-NW-NWMT,707.01,731.07,27.91,27.62,eia.gov,false,
2023-01-01 15:00:00,USA,Northwestern Energy,US-NW-NWMT,708.2,732.04,27.8,27.52,eia.gov,false,
2023-01-01 16:00:00,USA,Northwestern Energy,US-NW-NWMT,726.62,750.73,26.08,25.97,eia.gov,false,
2023-01-01 17:00:00,USA,Northwestern Energy,US-NW-NWMT,723.89,748.26,26.4,26.34,eia.gov,false,
2023-01-01 18:00:00,USA,Northwestern Energy,US-NW-NWMT,726.9,751.94,25.91,25.83,eia.gov,false,
