Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Pacificorp East,US-NW-PACE,674.2,735.96,19.67,19.64,eia.gov,false,
2023-01-01 01:00:00,USA,Pacificorp East,US-NW-PACE,703.24,765.48,17.52,16.21,eia.gov,false,
2023-01-01 02:00:00,USA,Pacificorp East,US-NW-PACE,715.76,778.33,16.64,15.45,eia.gov,false,
2023-01-01 03:00:00,USA,Pacificorp East,US-NW-PACE,715.09,775.99,17.42,16.21,eia.gov,false,
2023-01-01 04:00:00,USA,Pacificorp East,US-NW-PACE,714.61,775.34,17.51,16.15,eia.gov,false,
2023-01-01 05:00:00,USA,Pacificorp East,US-NW-PACE,730.34,791.6,15.91,14.52,eia.gov,false,
2023-01-01 06:00:00,USA,Pacificorp East,US-NW-PACE,750.37,812.69,13.87,12.48,eia.gov,false,
2023-01-01 07:00:00,USA,Pacificorp East,US-NW-PACE,781.36,845.6,10.61,9.25,eia.gov,false,
2023-01-01 08:00:00,USA,Pacificorp East,US-NW-PACE,807.7,871.99,8.57,7.15,eia.gov,false,
2023-01-01 09:00:00,USA,Pacificorp East,US-NW-PACE,807.15,871.4,8.71,7.25,eia.gov,false,
2023-01-01 10:00:00,USA,Pacificorp East,US-NW-PACE,807.37,872.37,8.29,6.88,eia.gov,false,
2023-01-01 11:00:00,USA,Pacificorp East,US-NW-PACE,804.68,869.4,8.61,7.26,eia.gov,false,
2023-01-01 12:00:00,USA,Pacificorp East,US-NW-PACE,786.04,850.8,9.98,8.68,eia.gov,false,
2023-01-01 13:00:00,USA,Pacificorp East,US-NW-PACE,776.41,841.49,10.53,9.21,eia.gov,false,
2023-01-01 14:00:00,USA,Pacificorp East,US-NW-PACE,739.26,801.65,14.83,13.54,eia.gov,false,
2023-01-01 15:00:00,USA,Pacificorp East,US-NW-PACE,715.71,777.52,16.92,15.9,eia.gov,false,
2023-01-01 16:00:00,USA,Pacificorp East,US-NW-PACE,735.09,795.67,16.86,16.05,eia.gov,false,
2023-01-01 17:00:00,USA,Pacificorp East,US-NW-PACE,712.56,771.76,19.3,18.42,eia.gov,false,
2023-01-01 18:00:00,USA,Pacificorp East,US-NW-PACE,692.34,750.66,21.2,20.17,eia.gov,false,
2023-01-01 19:00:00,USA,Pacificorp East,US-NW-PACE,680.36,738.32,22.07,20.69,eia.gov,false,
2023-01-01 20:00:00,USA,Pacificorp East,US-NW-PACE,691.23,749.46,21.21,20.06,eia.gov,false,
2023-01-01 21:00:00,USA,Pacificorp East,US-NW-PACE,691.18,750.56,20.51,19.38,eia.gov,false,
2023-01-01 22:00:00,USA,Pacificorp East,US-NW-PACE,703.7,764.23,18.99,18.25,eia.gov,false,
2023-01-01 23:00:00,USA,Pacificorp East,US-NW-PACE,690.96,751.58,19.99,19.44,eia.gov,false,
2023-01-02 00:00:00,USA,Pacificorp East,US-NW-PACE,687.75,748.54,20.02,19.62,eia.gov,false,
2023-01-02 01:00:00,USA,Pacificorp East,US-NW-PACE,687.64,747.45,20.75,20.33,eia.gov,false,
2023-01-02 02:00:00,USA,Pacificorp East,US-NW-PACE,675.42,734.87,21.7,21.28,eia.gov,false,
2023-01-02 03:00:00,USA,Pacificorp East,US-NW-PACE,684.33,743.72,21.13,20.68,eia.gov,false,
2023-01-02 04:00:00,USA,Pacificorp East,US-NW-PACE,668.77,726.23,23.36,22.84,eia.gov,false,
2023-01-02 05:00:00,USA,Pacificorp East,US-NW-PACE,652.78,709.71,24.68,24.14,eia.gov,false,
2023-01-02 06:00:00,USA,Pacificorp East,US-NW-PACE,651.29,707.56,25.07,24.37,eia.gov,false,
2023-01-02 07:00:00,USA,Pacificorp East,US-NW-PACE,660.1,717.65,23.74,23.04,eia.gov,false,
2023-01-02 08:00:00,USA,Pacificorp East,US-NW-PACE,652.94,709.75,24.68,23.83,eia.gov,false,
2023-01-02 09:00:00,USA,Pacificorp East,US-NW-PACE,642.91,699.12,25.91,25.12,eia.gov,false,
2023-01-02 10:00:00,USA,Pacificorp East,US-NW-PACE,650.55,706.79,25.34,24.73,eia.gov,false,
2023-01-02 11:00:00,USA,Pacificorp East,US-NW-PACE,652.15,708.9,25.01,24.64,eia.gov,false,
2023-01-02 12:00:00,USA,Pacificorp East,US-NW-PACE,648.7,706.87,24.75,24.73,eia.gov,false,
2023-01-02 13:00:00,USA,Pacificorp East,US-NW-PACE,619.3,677.0,26.79,26.49,eia.gov,false,
2023-01-02 14:00:00,USA,Pacificorp East,US-NW-PACE,613.56,670.82,27.42,27.1,eia.gov,false,
2023-01-02 15:00:00,USA,Pacificorp East,US-NW-PACE,614.94,671.65,27.55,27.07,eia.gov,false,
