Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Pacificorp West,US-NW-PACW,149.44,192.37,72.62,69.05,eia.gov,false,
2023-01-01 01:00:00,USA,Pacificorp West,US-NW-PACW,143.79,185.17,74.14,70.45,eia.gov,false,
2023-01-01 02:00:00,USA,Pacificorp West,US-NW-PACW,151.37,192.71,73.48,70.04,eia.gov,false,
2023-01-01 03:00:00,USA,Pacificorp West,US-NW-PACW,149.28,190.52,73.67,70.07,eia.gov,false,
2023-01-01 04:00:00,USA,Pacificorp West,US-NW-PACW,149.18,192.08,72.52,68.88,eia.gov,false,
2023-01-01 05:00:00,USA,Pacificorp West,US-NW-PACW,143.77,185.73,73.55,69.67,eia.gov,false,
2023-01-01 06:00:00,USA,Pacificorp West,US-NW-PACW,176.27,221.59,68.92,65.21,eia.gov,false,
2023-01-01 07:00:00,USA,Pacificorp West,US-NW-PACW,200.04,249.29,64.55,60.97,eia.gov,false,
2023-01-01 08:00:00,USA,Pacificorp West,US-NW-PACW,226.81,279.81,60.09,56.45,eia.gov,false,
2023-01-01 09:00:00,USA,Pacificorp West,US-NW-PACW,235.69,287.61,60.24,56.48,eia.gov,false,
2023-01-01 10:00:00,USA,Pacificorp West,US-NW-PACW,238.83,289.62,60.95,57.02,eia.gov,false,
2023-01-01 11:00:00,USA,Pacificorp West,US-NW-PACW,257.43,310.78,57.94,54.38,eia.gov,false,
2023-01-01 12:00:00,USA,Pacificorp West,US-NW-PACW,245.36,297.78,59.42,55.58,eia.gov,false,
2023-01-01 13:00:00,USA,Pacificorp West,US-NW-PACW,255.41,312.97,55.21,51.71,eia.gov,false,
2023-01-01 14:00:00,USA,Pacificorp West,US-NW-PACW,235.26,288.26,59.73,55.7,eia.gov,false,
2023-01-01 15:00:00,USA,Pacificorp West,US-NW-PACW,225.21,279.27,59.74,55.2,eia.gov,false,
2023-01-01 16:00:00,USA,Pacificorp West,US-NW-PACW,214.62,267.08,62.05,57.94,eia.gov,false,
2023-01-01 17:00:00,USA,Pacificorp West,US-NW-PACW,207.18,258.1,64.01,59.94,eia.gov,false,
2023-01-01 18:00:00,USA,Pacificorp West,US-NW-PACW,213.39,265.55,62.87,59.0,eia.gov,false,
2023-01-01 19:00:00,USA,Pacificorp West,US-NW-PACW,216.67,270.94,61.17,57.6,eia.gov,false,
2023-01-01 20:00:00,USA,Pacificorp West,US-NW-PACW,224.76,280.3,59.71,56.36,eia.gov,false,
2023-01-01 21:00:00,USA,Pacificorp West,US-NW-PACW,226.95,283.2,59.14,56.08,eia.gov,false,
2023-01-01 22:00:00,USA,Pacificorp West,US-NW-PACW,218.15,272.99,60.85,57.83,eia.gov,false,
2023-01-01 23:00:00,USA,Pacificorp West,US-NW-PACW,212.68,267.39,61.01,57.25,eia.gov,false,
2023-01-02 00:00:00,USA,Pacificorp West,US-NW-PACW,185.15,237.22,64.75,60.35,eia.gov,false,
2023-01-02 01:00:00,USA,Pacificorp West,US-NW-PACW,188.76,240.4,64.73,60.24,eia.gov,false,
2023-01-02 02:00:00,USA,Pacificorp West,US-NW-PACW,191.06,242.21,64.76,60.27,eia.gov,false,
2023-01-02 03:00:00,USA,Pacificorp West,US-NW-PACW,194.21,244.93,64.83,60.42,eia.gov,false,
