Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Portland General Electric Company,US-NW-PGE,195.14,251.45,60.88,55.87,eia.gov,false,
2023-01-01 01:00:00,USA,Portland General Electric Company,US-NW-PGE,198.65,256.39,59.76,55.23,eia.gov,false,
2023-01-01 02:00:00,USA,Portland General Electric Company,US-NW-PGE,202.87,261.09,59.06,54.65,eia.gov,false,
2023-01-01 03:00:00,USA,Portland General Electric Company,US-NW-PGE,192.77,248.4,61.45,56.74,eia.gov,false,
2023-01-01 04:00:00,USA,Portland General Electric Company,US-NW-PGE,188.31,242.84,62.44,57.43,eia.gov,false,
2023-01-01 05:00:00,USA,Portland General Electric Company,US-NW-PGE,191.37,245.62,62.25,56.99,eia.gov,false,
2023-01-01 06:00:00,USA,Portland General Electric Company,US-NW-PGE,212.26,270.38,58.04,52.88,eia.gov,false,
2023-01-01 07:00:00,USA,Portland General Electric Company,US-NW-PGE,216.24,274.42,57.63,52.25,eia.gov,false,
2023-01-01 08:00:00,USA,Portland General Electric Company,US-NW-PGE,209.93,264.07,60.3,53.52,eia.gov,false,
2023-01-01 09:00:00,USA,Portland General Electric Company,US-NW-PGE,205.75,258.71,61.36,54.53,eia.gov,false,
2023-01-01 10:00:00,USA,Portland General Electric Company,US-NW-PGE,209.46,262.91,60.81,53.83,eia.gov,false,
2023-01-01 11:00:00,USA,Portland General Electric Company,US-NW-PGE,220.4,275.15,58.98,51.38,eia.gov,false,
2023-01-01 12:00:00,USA,Portland General Electric Company,US-NW-PGE,216.71,271.54,59.3,51.65,eia.gov,false,
2023-01-01 13:00:00,USA,Portland General Electric Company,US-NW-PGE,212.83,267.58,59.81,52.02,eia.gov,false,
2023-01-01 14:00:00,USA,Portland General Electric Company,US-NW-PGE,201.23,254.56,61.74,54.14,eia.gov,false,
2023-01-01 15:00:00,USA,Portland General Electric Company,US-NW-PGE,182.83,233.45,65.14,57.55,eia.gov,false,
2023-01-01 16:00:00,USA,Portland General Electric Company,US-NW-PGE,167.35,215.06,68.38,60.41,eia.gov,false,
2023-01-01 17:00:00,USA,Portland General Electric Company,US-NW-PGE,170.23,218.93,67.6,59.29,eia.gov,false,
2023-01-01 18:00:00,USA,Portland General Electric Company,US-NW-PGE,172.69,222.28,67.03,58.4,eia.gov,false,
2023-01-01 19:00:00,USA,Portland General Electric Company,US-NW-PGE,169.25,218.12,67.74,59.02,eia.gov,false,
2023-01-01 20:00:00,USA,Portland General Electric Company,US-NW-PGE,172.14,221.51,67.21,58.24,eia.gov,false,
2023-01-01 21:00:00,USA,Portland General Electric Company,US-NW-PGE,167.03,214.91,68.5,59.32,eia.gov,false,
2023-01-01 22:00:00,USA,Portland General Electric Company,US-NW-PGE,158.1,204.96,70.05,61.39,eia.gov,false,
2023-01-01 23:00:00,USA,Portland General Electric Company,US-NW-PGE,167.71,217.33,67.35,59.29,eia.gov,false,
2023-01-02 00:00:00,USA,Portland General Electric Company,US-NW-PGE,161.93,212.1,67.74,60.79,eia.gov,false,
2023-01-02 01:00:00,USA,Portland General Electric Company,US-NW-PGE,191.75,248.76,61.1,55.28,eia.gov,false,
2023-01-02 02:00:00,USA,Portland General Electric Company,US-NW-PGE,188.46,244.07,62.11,56.07,eia.gov,false,
2023-01-02 03:00:00,USA,Portland General Electric Company,US-NW-PGE,196.98,254.74,60.06,54.33,eia.gov,false,
2023-01-02 04:00:00,USA,Portland General Electric Company,US-NW-PGE,203.35,262.43,58.7,53.0,eia.gov,false,
2023-01-02 05:00:00,USA,Portland General Electric Company,US-NW-PGE,197.99,254.76,60.47,54.35,eia.gov,false,
2023-01-02 06:00:00,USA,Portland General Electric Company,US-NW-PGE,209.45,267.43,58.57,52.01,eia.gov,false,
2023-01-02 07:00:00,USA,Portland General Electric Company,US-NW-PGE,202.19,257.62,60.63,53.25,eia.gov,false,
2023-01-02 08:00:00,USA,Portland General Electric Company,US-NW-PGE,205.4,260.2,60.61,52.68,eia.gov,false,
2023-01-02 09:00:00,USA,Portland General Electric Company,US-NW-PGE,206.95,261.86,60.33,52.37,eia.gov,false,
2023-01-02 10:00:00,USA,Portland General Electric Company,US-NW-PGE,205.8,260.54,60.5,52.67,eia.gov,false,
2023-01-02 11:00:00,USA,Portland General Electric Company,US-NW-PGE,197.5,251.08,61.93,54.33,eia.gov,false,
2023-01-02 12:00:00,USA,Portland General Electric Company,US-NW-PGE,183.31,235.76,64.11,57.05,eia.gov,false,
2023-01-02 13:00:00,USA,Portland General Electric Company,US-NW-PGE,174.96,226.23,65.67,58.72,eia.gov,false,
2023-01-02 14:00:00,USA,Portland General Electric Company,US-NW-PGE,158.88,208.45,68.34,61.88,eia.gov,false,
2023-01-02 15:00:00,USA,Portland General Electric Company,US-NW-PGE,150.88,199.36,69.8,63.47,eia.gov,false,
2023-01-02 16:00:00,USA,Portland General Electric Company,US-NW-PGE,168.9,219.61,66.72,59.69,eia.gov,false,
2023-01-02 17:00:00,USA,Portland General Electric Company,US-NW-PGE,170.33,220.93,66.73,59.7,eia.gov,false,
2023-01-02 18:00:00,USA,Portland General Electric Company,US-NW-PGE,171.47,221.44,66.99,59.82,eia.gov,false,
2023-01-02 19:00:00,USA,Portland General Electric Company,US-NW-PGE,180.78,232.4,65.33,58.12,eia.gov,false,
2023-01-02 20:00:00,USA,Portland General Electric Company,US-NW-PGE,190.19,243.64,63.37,56.31,eia.gov,false,
2023-01-02 21:00:00,USA,Portland General Electric Company,US-NW-PGE,200.62,258.29,60.0,53.71,eia.gov,false,
