Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Southern Company Services,US-SE-SOCO,348.36,427.44,32.15,5.62,eia.gov,false,
2023-01-01 01:00:00,USA,Southern Company Services,US-SE-SOCO,346.61,425.84,32.09,4.7,eia.gov,false,
2023-01-01 02:00:00,USA,Southern Company Services,US-SE-SOCO,347.05,426.61,31.74,3.6,eia.gov,false,
2023-01-01 03:00:00,USA,Southern Company Services,US-SE-SOCO,341.6,420.67,32.4,3.17,eia.gov,false,
2023-01-01 04:00:00,USA,Southern Company Services,US-SE-SOCO,337.84,417.48,32.17,2.24,eia.gov,false,
2023-01-01 05:00:00,USA,Southern Company Services,US-SE-SOCO,332.3,411.03,33.15,2.14,eia.gov,false,
2023-01-01 06:00:00,USA,Southern Company Services,US-SE-SOCO,329.1,407.04,33.91,2.29,eia.gov,false,
2023-01-01 07:00:00,USA,Southern Company Services,US-SE-SOCO,328.46,405.98,34.25,2.17,eia.gov,false,
2023-01-01 08:00:00,USA,Southern Company Services,US-SE-SOCO,327.51,404.63,34.59,2.13,eia.gov,false,
2023-01-01 09:00:00,USA,Southern Company Services,US-SE-SOCO,326.65,403.44,34.85,2.15,eia.gov,false,
2023-01-01 10:00:00,USA,Southern Company Services,US-SE-SOCO,326.47,403.44,34.76,2.34,eia.gov,false,
2023-01-01 11:00:00,USA,Southern Company Services,US-SE-SOCO,323.16,399.66,35.36,3.0,eia.gov,false,
2023-01-01 12:00:00,USA,Southern Company Services,US-SE-SOCO,321.26,397.89,35.46,3.86,eia.gov,false,
2023-01-01 13:00:00,USA,Southern Company Services,US-SE-SOCO,314.95,391.05,36.32,5.26,eia.gov,false,
2023-01-01 14:00:00,USA,Southern Company Services,US-SE-SOCO,311.14,387.36,36.59,6.74,eia.gov,false,
2023-01-01 15:00:00,USA,Southern Company Services,US-SE-SOCO,303.11,377.72,38.45,8.85,eia.gov,false,
2023-01-01 16:00:00,USA,Southern Company Services,US-SE-SOCO,295.95,368.9,40.25,10.74,eia.gov,false,
2023-01-01 17:00:00,USA,Southern Company Services,US-SE-SOCO,292.62,364.97,40.97,11.68,eia.gov,false,
2023-01-01 18:00:00,USA,Southern Company Services,US-SE-SOCO,289.33,360.88,41.82,12.67,eia.gov,false,
2023-01-01 19:00:00,USA,Southern Company Services,US-SE-SOCO,287.11,358.22,42.32,13.16,eia.gov,false,
2023-01-01 20:00:00,USA,Southern Company Services,US-SE-SOCO,288.62,360.06,41.97,12.98,eia.gov,false,
2023-01-01 21:00:00,USA,Southern Company Services,US-SE-SOCO,302.18,376.75,38.59,9.53,eia.gov,false,
2023-01-01 22:00:00,USA,Southern Company Services,US-SE-SOCO,323.97,402.93,33.75,5.38,eia.gov,false,
2023-01-01 23:00:00,USA,Southern Company Services,US-SE-SOCO,327.41,405.78,34.05,6.97,eia.gov,false,
2023-01-02 00:00:00,USA,Southern Company Services,US-SE-SOCO,325.27,403.12,34.11,7.01,eia.gov,false,
2023-01-02 01:00:00,USA,Southern Company Services,US-SE-SOCO,321.11,399.53,34.39,6.36,eia.gov,false,
2023-01-02 02:00:00,USA,Southern Company Services,US-SE-SOCO,319.71,397.88,34.64,6.12,eia.gov,false,
2023-01-02 03:00:00,USA,Southern Company Services,US-SE-SOCO,322.5,401.14,34.03,4.71,eia.gov,false,
2023-01-02 04:00:00,USA,Southern Company Services,US-SE-SOCO,325.44,404.21,33.64,3.32,eia.gov,false,
2023-01-02 05:00:00,USA,Southern Company Services,US-SE-SOCO,327.95,407.17,33.08,2.27,eia.gov,false,
2023-01-02 06:00:00,USA,Southern Company Services,US-SE-SOCO,328.1,406.75,33.47,1.86,eia.gov,false,
2023-01-02 07:00:00,USA,Southern Company Services,US-SE-SOCO,324.69,402.84,34.03,1.86,eia.gov,false,
2023-01-02 08:00:00,USA,Southern Company Services,US-SE-SOCO,321.52,400.14,33.9,1.84,eia.gov,false,
2023-01-02 09:00:00,USA,Southern Company Services,US-SE-SOCO,321.5,400.15,33.88,1.8,eia.gov,false,
2023-01-02 10:00:00,USA,Southern Company Services,US-SE-SOCO,323.21,402.43,33.31,1.28,eia.gov,false,
2023-01-02 11:00:00,USA,Southern Company Services,US-SE-SOCO,319.67,398.71,33.78,2.99,eia.gov,false,
2023-01-02 12:00:00,USA,Southern Company Services,US-SE-SOCO,319.59,398.99,33.66,4.75,eia.gov,false,
2023-01-02 13:00:00,USA,Southern Company Services,US-SE-SOCO,321.71,400.3,34.21,6.13,eia.gov,false,
2023-01-02 14:00:00,USA,Southern Company Services,US-SE-SOCO,322.35,400.22,34.83,7.79,eia.gov,false,
2023-01-02 15:00:00,USA,Southern Company Services,US-SE-SOCO,329.19,406.87,34.61,8.47,eia.gov,false,
2023-01-02 16:00:00,USA,Southern Company Services,US-SE-SOCO,325.67,402.82,35.26,9.09,eia.gov,false,
2023-01-02 17:00:00,USA,Southern Company Services,US-SE-SOCO,331.08,408.06,35.04,8.81,eia.gov,false,
2023-01-02 18:00:00,USA,Southern Company Services,US-SE-SOCO,328.4,404.65,35.79,9.58,eia.gov,false,
2023-01-02 19:00:00,USA,Southern Company Services,US-SE-SOCO,332.94,410.0,34.88,8.8,eia.gov,false,
2023-01-02 20:00:00,USA,Southern Company Services,US-SE-SOCO,336.22,414.01,34.11,8.36,eia.gov,false,
