Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,El Paso Electric Company,US-SW-EPE,454.83,536.9,27.16,26.7,eia.gov,false,
2023-01-01 01:00:00,USA,El Paso Electric Company,US-SW-EPE,451.07,533.6,27.14,26.65,eia.gov,false,
2023-01-01 02:00:00,USA,El Paso Electric Company,US-SW-EPE,446.57,528.49,27.82,27.37,eia.gov,false,
2023-01-01 03:00:00,USA,El Paso Electric Company,US-SW-EPE,443.12,524.17,28.54,28.06,eia.gov,false,
2023-01-01 04:00:00,USA,El Paso Electric Company,US-SW-EPE,441.09,521.08,29.23,28.72,eia.gov,false,
2023-01-01 05:00:00,USA,El Paso Electric Company,US-SW-EPE,438.23,516.31,30.46,29.85,eia.gov,false,
2023-01-01 06:00:00,USA,El Paso Electric Company,US-SW-EPE,440.14,518.23,30.32,29.75,eia.gov,false,
2023-01-01 07:00:00,USA,El Paso Electric Company,US-SW-EPE,436.55,512.1,31.74,30.92,eia.gov,false,
2023-01-01 08:00:00,USA,El Paso Electric Company,US-SW-EPE,428.41,500.88,34.09,33.35,eia.gov,false,
2023-01-01 09:00:00,USA,El Paso Electric Company,US-SW-EPE,428.5,500.24,34.62,33.8,eia.gov,false,
2023-01-01 10:00:00,USA,El Paso Electric Company,US-SW-EPE,428.94,499.14,35.12,34.1,eia.gov,false,
2023-01-01 11:00:00,USA,El Paso Electric Company,US-SW-EPE,433.33,503.8,34.48,33.4,eia.gov,false,
2023-01-01 12:00:00,USA,El Paso Electric Company,US-SW-EPE,442.56,516.08,32.25,31.46,eia.gov,false,
2023-01-01 13:00:00,USA,El Paso Electric Company,US-SW-EPE,442.01,516.51,31.81,31.13,eia.gov,false,
2023-01-01 14:00:00,USA,El Paso Electric Company,US-SW-EPE,433.47,506.98,33.12,32.54,eia.gov,false,
2023-01-01 15:00:00,USA,El Paso Electric Company,US-SW-EPE,449.45,523.39,32.1,31.45,eia.gov,false,
2023-01-01 16:00:00,USA,El Paso Electric Company,US-SW-EPE,449.71,523.3,32.43,31.77,eia.gov,false,
2023-01-01 17:00:00,USA,El Paso Electric Company,US-SW-EPE,459.14,532.08,32.13,31.39,eia.gov,false,
2023-01-01 18:00:00,USA,El Paso Electric Company,US-SW-EPE,464.18,537.23,31.87,31.19,eia.gov,false,
2023-01-01 19:00:00,USA,El Paso Electric Company,US-SW-EPE,444.9,516.28,34.16,33.4,eia.gov,false,
2023-01-01 20:00:00,USA,El Paso Electric Company,US-SW-EPE,444.17,517.83,32.82,32.09,eia.gov,false,
2023-01-01 21:00:00,USA,El Paso Electric Company,US-SW-EPE,451.75,527.19,31.19,30.47,eia.gov,false,
2023-01-01 22:00:00,USA,El Paso Electric Company,US-SW-EPE,464.24,542.66,28.54,27.85,eia.gov,false,
2023-01-01 23:00:00,USA,El Paso Electric Company,US-SW-EPE,484.0,566.22,24.71,24.13,eia.gov,false,
2023-01-02 00:00:00,USA,El Paso Electric Company,US-SW-EPE,510.37,599.19,19.01,18.47,eia.gov,false,
2023-01-02 01:00:00,USA,El Paso Electric Company,US-SW-EPE,520.76,611.91,16.87,16.35,eia.gov,false,
2023-01-02 02:00:00,USA,El Paso Electric Company,US-SW-EPE,496.18,584.37,20.38,19.86,eia.gov,false,
2023-01-02 03:00:00,USA,El Paso Electric Company,US-SW-EPE,488.56,575.95,21.42,20.89,eia.gov,false,
2023-01-02 04:00:00,USA,El Paso Electric Company,US-SW-EPE,463.19,546.28,25.64,25.09,eia.gov,false,
2023-01-02 05:00:00,USA,El Paso Electric Company,US-SW-EPE,450.84,530.83,28.26,27.67,eia.gov,false,
2023-01-02 06:00:00,USA,El Paso Electric Company,US-SW-EPE,433.05,508.26,32.17,31.45,eia.gov,false,
2023-01-02 07:00:00,USA,El Paso Electric Company,US-SW-EPE,441.92,515.98,32.13,31.3,eia.gov,false,
2023-01-02 08:00:00,USA,El Paso Electric Company,US-SW-EPE,434.2,506.55,33.52,32.65,eia.gov,false,
2023-01-02 09:00:00,USA,El Paso Electric Company,US-SW-EPE,446.81,520.35,31.89,31.01,eia.gov,false,
2023-01-02 10:00:00,USA,El Paso Electric Company,US-SW-EPE,479.87,557.18,27.31,26.4,eia.gov,false,
2023-01-02 11:00:00,USA,El Paso Electric Company,US-SW-EPE,534.65,616.9,20.1,19.26,eia.gov,false,
2023-01-02 12:00:00,USA,El Paso Electric Company,US-SW-EPE,582.64,668.14,14.05,12.27,eia.gov,false,
2023-01-02 13:00:00,USA,El Paso Electric Company,US-SW-EPE,514.96,597.74,21.5,20.73,eia.gov,false,
2023-01-02 14:00:00,USA,El Paso Electric Company,US-SW-EPE,513.7,600.16,20.05,19.32,eia.gov,false,
2023-01-02 15:00:00,USA,El Paso Electric Company,US-SW-EPE,502.43,585.99,22.93,22.26,eia.gov,false,
2023-01-02 16:00:00,USA,El Paso Electric Company,US-SW-EPE,451.79,530.73,29.81,29.24,eia.gov,false,
2023-01-02 17:00:00,USA,El Paso Electric Company,US-SW-EPE,426.94,503.24,33.16,32.62,eia.gov,false,
2023-01-02 18:00:00,USA,El Paso Electric Company,US-SW-EPE,426.28,503.05,33.11,32.55,eia.gov,false,
2023-01-02 19:00:00,USA,El Paso Electric Company,US-SW-EPE,416.91,492.23,34.67,34.1,eia.gov,false,
2023-01-02 20:00:00,USA,El Paso Electric Company,US-SW-EPE,413.72,488.91,34.97,34.41,eia.gov,false,
2023-01-02 21:00:00,USA,El Paso Electric Company,US-SW-EPE,424.11,501.14,33.14,32.56,eia.gov,false,
2023-01-02 22:00:00,USA,El Paso Electric Company,US-SW-EPE,436.45,516.57,30.47,29.9,eia.gov,false,
2023-01-02 23:00:00,USA,El Paso Electric Company,US-SW-EPE,459.52,544.69,25.65,25.13,eia.gov,false,
2023-01-03 00:00:00,USA,El Paso Electric Company,US-SW-EPE,479.35,570.24,20.77,20.27,eia.gov,false,
2023-01-03 01:00:00,USA,El Paso Electric Company,US-SW-EPE,466.32,555.53,22.45,22.0,eia.gov,false,
2023-01-03 02:00:00,USA,El Paso Electric Company,US-SW-EPE,454.37,541.22,24.49,24.04,eia.gov,false,
2023-01-03 03:00:00,USA,El Paso Electric Company,US-SW-EPE,455.08,541.66,24.5,24.02,eia.gov,false,
2023-01-03 04:00:00,USA,El Paso Electric Company,US-SW-EPE,458.75,545.58,24.25,23.76,eia.gov,false,
2023-01-03 05:00:00,USA,El Paso Electric Company,US-SW-EPE,445.11,528.77,26.94,26.39,eia.gov,false,
2023-01-03 06:00:00,USA,El Paso Electric Company,US-SW-EPE,427.05,506.85,30.32,29.74,eia.gov,false,
2023-01-03 07:00:00,USA,El Paso Electric Company,US-SW-EPE,410.2,486.47,33.48,32.84,eia.gov,false,
2023-01-03 08:00:00,USA,El Paso Electric Company,US-SW-EPE,415.34,491.26,33.32,32.66,eia.gov,false,
2023-01-03 09:00:00,USA,El Paso Electric Company,US-SW-EPE,408.82,482.85,34.76,33.97,eia.gov,false,
2023-01-03 10:00:00,USA,El Paso Electric Company,US-SW-EPE,409.26,483.58,34.58,33.81,eia.gov,false,
2023-01-03 11:00:00,USA,El Paso Electric Company,US-SW-EPE,416.09,492.3,33.12,32.46,eia.gov,false,
2023-01-03 12:00:00,USA,El Paso Electric Company,US-SW-EPE,421.66,499.63,31.82,31.16,eia.gov,false,
2023-01-03 13:00:00,USA,El Paso Electric Company,US-SW-EPE,432.1,513.21,29.44,28.92,eia.gov,false,
2023-01-03 14:00:00,USA,El Paso Electric Company,US-SW-EPE,432.14,512.24,29.95,29.43,eia.gov,false,
2023-01-03 15:00:00,USA,El Paso Electric Company,US-SW-EPE,414.18,491.25,33.26,32.76,eia.gov,false,
2023-01-03 16:00:00,USA,El Paso Electric Company,US-SW-EPE,391.66,465.12,37.41,36.88,eia.gov,false,
2023-01-03 17:00:00,USA,El Paso Electric Company,US-SW-EPE,379.4,451.2,39.61,39.02,eia.gov,false,
2023-01-03 18:00:00,USA,El Paso Electric Company,US-SW-EPE,369.13,438.16,41.83,41.21,eia.gov,false,
2023-01-03 19:00:00,USA,El Paso Electric Company,US-SW-EPE,378.63,448.85,40.39,39.77,eia.gov,false,
2023-01-03 20:00:00,USA,El Paso Electric Company,US-SW-EPE,391.48,464.26,38.01,37.4,eia.gov,false,
2023-01-03 21:00:00,USA,El Paso Electric Company,US-SW-EPE,404.01,479.67,35.29,34.68,eia.gov,false,
2023-01-03 22:00:00,USA,El Paso Electric Company,US-SW-EPE,407.3,483.58,34.55,33.95,eia.gov,false,
2023-01-03 23:00:00,USA,El Paso Electric Company,US-SW-EPE,430.76,510.58,30.29,29.68,eia.gov,false,
