Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Salt River Project,US-SW-SRP,450.61,554.68,7.73,7.72,eia.gov,false,
2023-01-01 01:00:00,USA,Salt River Project,US-SW-SRP,241.95,294.54,56.96,4.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 02:00:00,USA,Salt River Project,US-SW-SRP,245.14,298.2,56.51,4.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 03:00:00,USA,Salt River Project,US-SW-SRP,247.29,300.49,56.18,3.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 04:00:00,USA,Salt River Project,US-SW-SRP,248.2,301.73,55.85,3.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 05:00:00,USA,Salt River Project,US-SW-SRP,245.75,298.68,56.44,3.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 06:00:00,USA,Salt River Project,US-SW-SRP,246.49,299.43,56.4,3.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 07:00:00,USA,Salt River Project,US-SW-SRP,246.62,298.89,56.87,3.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 08:00:00,USA,Salt River Project,US-SW-SRP,244.16,295.65,57.55,3.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 09:00:00,USA,Salt River Project,US-SW-SRP,241.73,293.53,57.44,3.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 10:00:00,USA,Salt River Project,US-SW-SRP,243.43,295.61,57.04,3.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 11:00:00,USA,Salt River Project,US-SW-SRP,244.24,296.9,56.67,3.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 12:00:00,USA,Salt River Project,US-SW-SRP,244.19,297.98,55.88,2.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 13:00:00,USA,Salt River Project,US-SW-SRP,243.94,298.25,55.54,2.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 14:00:00,USA,Salt River Project,US-SW-SRP,245.33,299.99,55.23,3.18,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 15:00:00,USA,Salt River Project,US-SW-SRP,236.09,289.53,56.72,5.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 16:00:00,USA,Salt River Project,US-SW-SRP,224.8,276.25,58.92,6.62,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 17:00:00,USA,Salt River Project,US-SW-SRP,210.91,260.84,60.85,6.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 18:00:00,USA,Salt River Project,US-SW-SRP,202.09,252.29,61.13,6.13,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 19:00:00,USA,Salt River Project,US-SW-SRP,193.75,241.59,63.34,6.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 20:00:00,USA,Salt River Project,US-SW-SRP,192.97,239.66,64.22,6.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 21:00:00,USA,Salt River Project,US-SW-SRP,196.03,242.84,63.92,6.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 22:00:00,USA,Salt River Project,US-SW-SRP,205.82,254.53,61.94,5.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-01 23:00:00,USA,Salt River Project,US-SW-SRP,211.09,261.38,60.17,2.38,eia.gov,false,
2023-01-02 00:00:00,USA,Salt River Project,US-SW-SRP,224.02,275.53,58.68,2.22,eia.gov,false,
2023-01-02 01:00:00,USA,Salt River Project,US-SW-SRP,237.44,292.04,55.75,2.36,eia.gov,false,
2023-01-02 02:00:00,USA,Salt River Project,US-SW-SRP,249.13,304.09,54.79,2.62,eia.gov,false,
2023-01-02 03:00:00,USA,Salt River Project,US-SW-SRP,245.72,300.55,55.08,2.85,eia.gov,false,
2023-01-02 04:00:00,USA,Salt River Project,US-SW-SRP,245.61,300.35,55.09,3.83,eia.gov,false,
2023-01-02 05:00:00,USA,Salt River Project,US-SW-SRP,245.12,299.17,55.61,3.75,eia.gov,false,
2023-01-02 06:00:00,USA,Salt River Project,US-SW-SRP,240.4,293.4,56.59,4.06,eia.gov,false,
2023-01-02 07:00:00,USA,Salt River Project,US-SW-SRP,234.5,287.12,57.21,4.11,eia.gov,false,
2023-01-02 08:00:00,USA,Salt River Project,US-SW-SRP,233.91,286.48,57.3,3.79,eia.gov,false,
2023-01-02 09:00:00,USA,Salt River Project,US-SW-SRP,230.24,282.4,57.71,3.23,eia.gov,false,
2023-01-02 10:00:00,USA,Salt River Project,US-SW-SRP,227.56,280.19,57.58,2.42,eia.gov,false,
2023-01-02 11:00:00,USA,Salt River Project,US-SW-SRP,227.58,281.2,56.96,1.9,eia.gov,false,
2023-01-02 12:00:00,USA,Salt River Project,US-SW-SRP,220.61,274.19,57.37,1.55,eia.gov,false,
2023-01-02 13:00:00,USA,Salt River Project,US-SW-SRP,224.07,278.81,56.34,1.68,eia.gov,false,
2023-01-02 14:00:00,USA,Salt River Project,US-SW-SRP,218.42,272.92,56.85,1.56,eia.gov,false,
2023-01-02 15:00:00,USA,Salt River Project,US-SW-SRP,214.97,268.79,57.57,1.89,eia.gov,false,
2023-01-02 16:00:00,USA,Salt River Project,US-SW-SRP,208.98,262.28,58.39,2.92,eia.gov,false,
2023-01-02 17:00:00,USA,Salt River Project,US-SW-SRP,207.78,260.65,58.84,3.94,eia.gov,false,
2023-01-02 18:00:00,USA,Salt River Project,US-SW-SRP,202.12,253.32,60.39,4.62,eia.gov,false,
2023-01-02 19:00:00,USA,Salt River Project,US-SW-SRP,208.38,259.65,60.04,5.13,eia.gov,false,
2023-01-02 20:00:00,USA,Salt River Project,US-SW-SRP,212.56,264.27,59.61,6.11,eia.gov,false,
2023-01-02 21:00:00,USA,Salt River Project,US-SW-SRP,221.88,275.09,57.84,4.84,eia.gov,false,
2023-01-02 22:00:00,USA,Salt River Project,US-SW-SRP,217.83,269.52,59.23,5.56,eia.gov,false,
2023-01-02 23:00:00,USA,Salt River Project,US-SW-SRP,222.6,276.46,57.17,4.04,eia.gov,false,
2023-01-03 00:00:00,USA,Salt River Project,US-SW-SRP,228.33,284.48,55.07,2.7,eia.gov,false,
2023-01-03 01:00:00,USA,Salt River Project,US-SW-SRP,232.27,289.36,54.25,2.57,eia.gov,false,
2023-01-03 02:00:00,USA,Salt River Project,US-SW-SRP,224.44,281.08,55.03,2.76,eia.gov,false,
2023-01-03 03:00:00,USA,Salt River Project,US-SW-SRP,227.23,284.47,54.43,2.89,eia.gov,false,
2023-01-03 04:00:00,USA,Salt River Project,US-SW-SRP,234.87,291.97,54.11,2.79,eia.gov,false,
2023-01-03 05:00:00,USA,Salt River Project,US-SW-SRP,233.1,289.63,54.6,2.67,eia.gov,false,
2023-01-03 06:00:00,USA,Salt River Project,US-SW-SRP,241.84,298.24,54.23,2.09,eia.gov,false,
2023-01-03 07:00:00,USA,Salt River Project,US-SW-SRP,238.5,292.33,56.28,1.75,eia.gov,false,
2023-01-03 08:00:00,USA,Salt River Project,US-SW-SRP,231.64,283.35,58.19,1.44,eia.gov,false,
2023-01-03 09:00:00,USA,Salt River Project,US-SW-SRP,232.67,284.53,58.01,1.3,eia.gov,false,
2023-01-03 10:00:00,USA,Salt River Project,US-SW-SRP,232.28,284.23,57.96,1.11,eia.gov,false,
2023-01-03 11:00:00,USA,Salt River Project,US-SW-SRP,229.87,282.12,57.88,1.04,eia.gov,false,
2023-01-03 12:00:00,USA,Salt River Project,US-SW-SRP,229.11,282.49,57.08,1.08,eia.gov,false,
2023-01-03 13:00:00,USA,Salt River Project,US-SW-SRP,231.63,286.48,55.85,1.39,eia.gov,false,
2023-01-03 14:00:00,USA,Salt River Project,US-SW-SRP,229.33,283.69,56.33,1.93,eia.gov,false,
2023-01-03 15:00:00,USA,Salt River Project,US-SW-SRP,220.25,274.17,57.22,2.14,eia.gov,false,
2023-01-03 16:00:00,USA,Salt River Project,US-SW-SRP,206.35,258.84,59.18,2.28,eia.gov,false,
2023-01-03 17:00:00,USA,Salt River Project,US-SW-SRP,188.71,239.22,61.74,4.44,eia.gov,false,
2023-01-03 18:00:00,USA,Salt River Project,US-SW-SRP,171.79,218.59,65.46,6.29,eia.gov,false,
2023-01-03 19:00:00,USA,Salt River Project,US-SW-SRP,170.56,215.95,66.53,6.49,eia.gov,false,
2023-01-03 20:00:00,USA,Salt River Project,US-SW-SRP,170.05,215.26,66.71,6.39,eia.gov,false,
2023-01-03 21:00:00,USA,Salt River Project,US-SW-SRP,176.01,221.55,66.04,5.95,eia.gov,false,
2023-01-03 22:00:00,USA,Salt River Project,US-SW-SRP,179.04,225.39,65.36,6.36,eia.gov,false,
2023-01-03 23:00:00,USA,Salt River Project,US-SW-SRP,191.03,239.94,62.67,4.4,eia.gov,false,
2023-01-04 00:00:00,USA,Salt River Project,US-SW-SRP,210.32,263.92,57.98,1.93,eia.gov,false,
2023-01-04 01:00:00,USA,Salt River Project,US-SW-SRP,222.46,276.85,56.74,2.48,eia.gov,false,
2023-01-04 02:00:00,USA,Salt River Project,US-SW-SRP,226.99,282.31,55.77,2.41,eia.gov,false,
2023-01-04 03:00:00,USA,Salt River Project,US-SW-SRP,230.65,284.89,56.36,2.59,eia.gov,false,
2023-01-04 04:00:00,USA,Salt River Project,US-SW-SRP,230.13,283.71,56.83,2.29,eia.gov,false,
2023-01-04 05:00:00,USA,Salt River Project,US-SW-SRP,225.77,278.63,57.58,1.66,eia.gov,false,
2023-01-04 06:00:00,USA,Salt River Project,US-SW-SRP,230.16,284.15,56.55,1.63,eia.gov,false,
2023-01-04 07:00:00,USA,Salt River Project,US-SW-SRP,226.2,280.74,56.32,1.72,eia.gov,false,
2023-01-04 08:00:00,USA,Salt River Project,US-SW-SRP,224.41,279.08,56.3,1.52,eia.gov,false,
2023-01-04 09:00:00,USA,Salt River Project,US-SW-SRP,217.33,267.56,59.91,1.36,eia.gov,false,
2023-01-04 10:00:00,USA,Salt River Project,US-SW-SRP,217.07,269.45,58.41,0.95,eia.gov,false,
2023-01-04 11:00:00,USA,Salt River Project,US-SW-SRP,218.5,272.8,56.96,0.73,eia.gov,false,
2023-01-04 12:00:00,USA,Salt River Project,US-SW-SRP,221.44,277.54,55.53,0.66,eia.gov,false,
2023-01-04 13:00:00,USA,Salt River Project,US-SW-SRP,227.26,284.96,54.05,0.95,eia.gov,false,
2023-01-04 14:00:00,USA,Salt River Project,US-SW-SRP,231.44,290.15,53.08,1.01,eia.gov,false,
2023-01-04 15:00:00,USA,Salt River Project,US-SW-SRP,227.63,286.35,53.32,1.48,eia.gov,false,
2023-01-04 16:00:00,USA,Salt River Project,US-SW-SRP,220.9,278.19,54.94,2.75,eia.gov,false,
2023-01-04 17:00:00,USA,Salt River Project,US-SW-SRP,200.71,254.42,58.89,4.95,eia.gov,false,
2023-01-04 18:00:00,USA,Salt River Project,US-SW-SRP,190.49,242.57,60.64,5.19,eia.gov,false,
2023-01-04 19:00:00,USA,Salt River Project,US-SW-SRP,189.63,241.82,60.58,4.9,eia.gov,false,
2023-01-04 20:00:00,USA,Salt River Project,US-SW-SRP,191.74,242.89,61.24,5.53,eia.gov,false,
2023-01-04 21:00:00,USA,Salt River Project,US-SW-SRP,193.7,244.2,61.62,6.27,eia.gov,false,
2023-01-04 22:00:00,USA,Salt River Project,US-SW-SRP,192.97,244.44,60.96,5.81,eia.gov,false,
2023-01-04 23:00:00,USA,Salt River Project,US-SW-SRP,207.34,262.0,57.61,3.33,eia.gov,false,
2023-01-05 00:00:00,USA,Salt River Project,US-SW-SRP,225.47,283.56,53.87,0.61,eia.gov,false,
2023-01-05 01:00:00,USA,Salt River Project,US-SW-SRP,229.88,288.86,52.96,0.91,eia.gov,false,
2023-01-05 02:00:00,USA,Salt River Project,US-SW-SRP,228.15,288.49,52.08,0.94,eia.gov,false,
2023-01-05 03:00:00,USA,Salt River Project,US-SW-SRP,228.65,288.82,52.16,1.03,eia.gov,false,
2023-01-05 04:00:00,USA,Salt River Project,US-SW-SRP,229.05,288.84,52.4,0.8,eia.gov,false,
2023-01-05 05:00:00,USA,Salt River Project,US-SW-SRP,228.18,286.33,53.64,0.58,eia.gov,false,
2023-01-05 06:00:00,USA,Salt River Project,US-SW-SRP,223.31,279.61,55.27,0.36,eia.gov,false,
2023-01-05 07:00:00,USA,Salt River Project,US-SW-SRP,216.12,270.83,56.8,0.53,eia.gov,false,
2023-01-05 08:00:00,USA,Salt River Project,US-SW-SRP,200.08,247.79,62.76,0.7,eia.gov,false,
2023-01-05 09:00:00,USA,Salt River Project,US-SW-SRP,202.76,249.55,63.28,0.85,eia.gov,false,
2023-01-05 10:00:00,USA,Salt River Project,US-SW-SRP,206.05,252.87,63.08,0.82,eia.gov,false,
2023-01-05 11:00:00,USA,Salt River Project,US-SW-SRP,213.57,262.23,61.33,0.85,eia.gov,false,
