Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,660.37,736.37,16.01,15.96,eia.gov,false,
2023-01-01 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,646.42,720.39,18.31,16.19,eia.gov,false,
2023-01-01 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,645.49,720.44,17.87,16.0,eia.gov,false,
2023-01-01 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,653.18,727.83,17.47,15.49,eia.gov,false,
2023-01-01 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,664.57,739.43,16.66,14.7,eia.gov,false,
2023-01-01 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,652.68,726.47,18.13,16.27,eia.gov,false,
2023-01-01 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,651.71,725.91,17.95,16.19,eia.gov,false,
2023-01-01 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,637.13,709.64,19.93,18.14,eia.gov,false,
2023-01-01 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,632.0,702.83,21.25,19.41,eia.gov,false,
2023-01-01 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,639.95,710.21,20.98,18.9,eia.gov,false,
2023-01-01 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,636.4,706.18,21.43,19.26,eia.gov,false,
2023-01-01 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,637.67,708.12,20.95,18.9,eia.gov,false,
2023-01-01 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,637.21,708.23,20.75,18.91,eia.gov,false,
2023-01-01 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,631.46,702.63,21.12,19.39,eia.gov,false,
2023-01-01 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,621.52,691.91,22.23,20.35,eia.gov,false,
2023-01-01 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,629.63,695.16,24.41,21.94,eia.gov,false,
2023-01-01 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,629.89,693.8,25.27,22.56,eia.gov,false,
2023-01-01 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,646.34,710.58,23.87,20.59,eia.gov,false,
2023-01-01 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,664.92,729.27,22.49,18.56,eia.gov,false,
2023-01-01 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,661.0,724.56,23.19,18.83,eia.gov,false,
2023-01-01 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,642.98,704.85,25.35,21.45,eia.gov,false,
2023-01-01 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,627.47,687.62,27.57,24.16,eia.gov,false,
2023-01-01 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,641.72,704.13,25.12,22.03,eia.gov,false,
2023-01-01 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,663.27,732.72,19.44,16.59,eia.gov,false,
2023-01-02 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,662.31,737.6,16.3,14.11,eia.gov,false,
2023-01-02 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,670.21,748.36,14.44,12.55,eia.gov,false,
2023-01-02 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,658.76,735.0,16.12,14.17,eia.gov,false,
2023-01-02 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,635.59,710.22,18.72,16.98,eia.gov,false,
2023-01-02 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,619.38,690.76,21.63,19.81,eia.gov,false,
2023-01-02 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,621.05,692.4,21.52,19.79,eia.gov,false,
2023-01-02 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,613.37,681.87,23.54,21.45,eia.gov,false,
2023-01-02 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,625.56,694.72,22.42,20.41,eia.gov,false,
2023-01-02 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,627.98,697.03,22.44,20.4,eia.gov,false,
2023-01-02 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,644.73,711.28,22.37,19.64,eia.gov,false,
2023-01-02 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,660.41,729.73,19.86,17.35,eia.gov,false,
2023-01-02 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,666.78,740.74,17.0,15.08,eia.gov,false,
2023-01-02 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,681.39,757.2,14.8,12.76,eia.gov,false,
2023-01-02 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,666.51,741.38,16.34,14.34,eia.gov,false,
2023-01-02 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,668.9,743.94,16.44,14.79,eia.gov,false,
2023-01-02 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,647.71,721.02,18.94,17.0,eia.gov,false,
2023-01-02 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,620.07,690.87,22.97,21.55,eia.gov,false,
2023-01-02 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,604.48,671.67,26.58,25.79,eia.gov,false,
