Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,350.33,423.9,33.57,33.55,eia.gov,false,
2023-01-01 01:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,321.38,388.43,40.25,34.51,eia.gov,false,
2023-01-01 02:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,317.69,383.51,41.39,36.08,eia.gov,false,
2023-01-01 03:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,332.93,400.78,38.67,32.66,eia.gov,false,
2023-01-01 04:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,370.0,441.99,32.09,24.01,eia.gov,false,
2023-01-01 05:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,368.66,441.12,31.72,22.56,eia.gov,false,
2023-01-01 06:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,364.26,437.18,31.84,22.72,eia.gov,false,
2023-01-01 07:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,367.02,438.3,32.58,23.11,eia.gov,false,
2023-01-01 08:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,349.73,412.99,39.12,28.53,eia.gov,false,
2023-01-01 09:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,355.92,418.32,39.01,27.83,eia.gov,false,
2023-01-01 10:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,356.12,419.17,38.62,27.66,eia.gov,false,
2023-01-01 11:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,360.94,424.55,37.84,26.9,eia.gov,false,
2023-01-01 12:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,358.88,423.59,37.31,26.22,eia.gov,false,
2023-01-01 13:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,373.68,438.46,35.97,24.69,eia.gov,false,
2023-01-01 14:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,338.14,398.22,42.45,32.39,eia.gov,false,
