Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,190.64,232.56,69.87,22.02,eia.gov,false,
2023-01-01 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,184.99,225.63,71.16,22.21,eia.gov,false,
2023-01-01 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,190.49,231.53,70.32,19.96,eia.gov,false,
2023-01-01 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,199.29,240.67,69.33,17.77,eia.gov,false,
2023-01-01 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,203.6,244.76,69.1,16.54,eia.gov,false,
2023-01-01 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,206.55,247.77,68.7,14.89,eia.gov,false,
2023-01-01 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,214.8,257.56,66.86,10.92,eia.gov,false,
2023-01-01 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,216.02,258.85,66.68,9.85,eia.gov,false,
2023-01-01 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,211.63,253.62,67.5,9.02,eia.gov,false,
2023-01-01 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,209.38,250.23,68.47,9.63,eia.gov,false,
2023-01-01 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.84,251.98,68.17,9.74,eia.gov,false,
2023-01-01 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,209.15,250.89,67.91,10.26,eia.gov,false,
2023-01-01 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.72,253.97,66.84,10.55,eia.gov,false,
2023-01-01 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,205.36,248.25,67.62,12.38,eia.gov,false,
2023-01-01 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,201.12,244.59,67.64,13.81,eia.gov,false,
2023-01-01 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,193.32,235.82,69.02,15.76,eia.gov,false,
